Teste,No.,Source,Destination,Length,frame.time_delta
9,1445,34.152.16.141,192.168.10.105,458,0.012857000
9,1446,20.62.59.58,192.168.10.105,835,0.019936000
9,1447,34.152.16.141,192.168.10.105,122,0.006953000
9,1448,91.199.81.24,192.168.10.105,1131,0.000920000
9,1449,91.199.81.24,192.168.10.105,354,0.000000000
9,1450,34.152.16.141,192.168.10.105,122,0.030005000
9,1451,91.199.81.24,192.168.10.105,344,0.040058000
9,1452,192.168.10.105,91.199.81.24,355,0.011991000
9,1453,91.199.81.24,192.168.10.105,340,0.041185000
9,1454,91.199.81.24,192.168.10.105,785,0.006008000
9,1455,91.199.81.24,192.168.10.105,717,0.014140000
9,1456,91.199.81.24,192.168.10.105,717,0.026180000
9,1457,34.152.16.141,192.168.10.105,410,0.026524000
9,1458,91.199.81.24,192.168.10.105,340,0.009596000
9,1459,91.199.81.24,192.168.10.105,134,0.010703000
9,1460,91.199.81.24,192.168.10.105,761,0.026233000
9,1461,192.168.10.105,91.199.81.24,355,0.004999000
9,1462,34.152.16.141,192.168.10.105,282,0.009657000
9,1463,91.199.81.24,192.168.10.105,340,0.024945000
9,1464,91.199.81.24,192.168.10.105,340,0.061927000
9,1465,91.199.81.24,192.168.10.105,761,0.024142000
9,1466,20.62.59.58,192.168.10.105,669,0.000962000
9,1467,192.168.10.105,91.199.81.24,348,0.001067000
9,1468,91.199.81.24,192.168.10.105,761,0.010429000
9,1469,91.199.81.24,192.168.10.105,303,0.007107000
9,1470,34.152.16.141,192.168.10.105,506,0.047715000
9,1471,91.199.81.24,192.168.10.105,1117,0.000000000
9,1472,91.199.81.24,192.168.10.105,303,0.014953000
9,1473,192.168.10.105,20.62.59.58,54,0.001279000
9,1474,91.199.81.24,192.168.10.105,761,0.038505000
9,1475,34.152.16.141,192.168.10.105,170,0.000556000
9,1476,91.199.81.24,192.168.10.105,347,0.041746000
9,1477,34.152.16.141,192.168.10.105,74,0.006760000
9,1478,34.152.16.141,192.168.10.105,170,0.000000000
9,1479,20.62.59.58,192.168.10.105,669,0.006882000
9,1480,91.199.81.24,192.168.10.105,347,0.046777000
9,1481,91.199.81.24,192.168.10.105,769,0.013959000
9,1482,91.199.81.24,192.168.10.105,761,0.000000000
9,1483,192.168.10.105,20.62.59.58,66,0.014176000
9,1484,34.152.16.141,192.168.10.105,330,0.046241000
9,1485,91.199.81.24,192.168.10.105,1054,0.006796000
9,1486,34.152.16.141,192.168.10.105,202,0.019089000
9,1487,34.152.16.141,192.168.10.105,186,0.046863000
9,1488,91.199.81.24,192.168.10.105,351,0.010703000
9,1489,34.152.16.141,192.168.10.105,170,0.018231000
9,1490,192.168.10.105,91.199.81.24,348,0.018271000
9,1491,192.168.10.105,34.152.16.141,186,0.002599000
9,1492,91.199.81.24,192.168.10.105,359,0.028105000
9,1493,91.199.81.24,192.168.10.105,1117,0.041085000
9,1494,91.199.81.24,192.168.10.105,769,0.006388000
9,1495,91.199.81.24,192.168.10.105,761,0.012866000
9,1496,91.199.81.24,192.168.10.105,761,0.029648000
9,1497,192.168.10.105,91.199.81.24,409,0.003180000
9,1498,192.168.10.105,34.152.16.141,170,0.006441000
9,1499,34.152.16.141,192.168.10.105,458,0.019072000
9,1500,91.199.81.24,192.168.10.105,351,0.009248000
9,1501,34.152.16.141,192.168.10.105,170,0.027663000
9,1502,91.199.81.24,192.168.10.105,761,0.000000000
9,1503,192.168.10.105,91.199.81.24,348,0.016194000
9,1504,34.152.16.141,192.168.10.105,138,0.007446000
9,1505,91.199.81.24,192.168.10.105,359,0.003345000
9,1506,192.168.10.105,34.152.16.141,186,0.030078000
9,1507,91.199.81.24,192.168.10.105,347,0.047039000
9,1508,91.199.81.24,192.168.10.105,1111,0.023999000
9,1509,192.168.10.105,34.152.16.141,186,0.006556000
9,1510,192.168.10.105,91.199.81.24,185,0.003009000
9,1511,91.199.81.24,192.168.10.105,768,0.020495000
9,1512,91.199.81.24,192.168.10.105,402,0.015608000
9,1513,91.199.81.24,192.168.10.105,817,0.014010000
9,1514,34.152.16.141,192.168.10.105,506,0.003658000
9,1515,91.199.81.24,192.168.10.105,74,0.014712000
9,1526,34.152.16.141,192.168.10.105,330,0.010597000
9,1527,91.199.81.24,192.168.10.105,347,0.007086000
9,1528,192.168.10.105,91.199.81.24,74,0.044908000
9,1529,192.168.10.105,91.199.81.24,344,0.000517000
9,1530,91.199.81.24,192.168.10.105,703,0.036962000
9,1531,192.168.10.105,91.199.81.24,700,0.045135000
9,1532,192.168.10.105,91.199.81.24,134,0.002233000
9,1533,91.199.81.24,192.168.10.105,347,0.023755000
9,1534,91.199.81.24,192.168.10.105,74,0.000000000
9,1535,192.168.10.105,91.199.81.24,348,0.020949000
9,1536,91.199.81.24,192.168.10.105,765,0.001782000
9,1537,91.199.81.24,192.168.10.105,895,0.000000000
9,1538,91.199.81.24,192.168.10.105,761,0.009124000
9,1539,91.199.81.24,192.168.10.105,761,0.016546000
9,1540,34.152.16.141,192.168.10.105,634,0.033114000
9,1541,91.199.81.24,192.168.10.105,347,0.000000000
9,1542,34.152.16.141,192.168.10.105,154,0.025952000
9,1543,91.199.81.24,192.168.10.105,761,0.019743000
9,1544,34.152.16.141,192.168.10.105,138,0.010790000
9,1545,192.168.10.105,91.199.81.24,633,0.006999000
9,1546,91.199.81.24,192.168.10.105,347,0.002895000
9,1547,34.152.16.141,192.168.10.105,138,0.021005000
9,1548,91.199.81.24,192.168.10.105,769,0.007735000
9,1549,34.152.16.141,192.168.10.105,74,0.022688000
9,1550,192.168.10.105,34.152.16.141,202,0.000576000
9,1551,91.199.81.24,192.168.10.105,347,0.002240000
9,1552,91.199.81.24,192.168.10.105,384,0.037913000
9,1553,34.152.16.141,192.168.10.105,138,0.004944000
9,1554,192.168.10.105,34.152.16.141,74,0.023252000
9,1555,192.168.10.105,34.152.16.141,202,0.001031000
9,1556,34.152.16.141,192.168.10.105,122,0.006785000
9,1557,91.199.81.24,192.168.10.105,637,0.013383000
9,1558,34.152.16.141,192.168.10.105,170,0.022969000
9,1559,192.168.10.105,34.152.16.141,186,0.023099000
9,1560,34.152.16.141,192.168.10.105,186,0.001355000
9,1561,91.199.81.24,192.168.10.105,679,0.007131000
9,1562,91.199.81.24,192.168.10.105,347,0.021599000
9,1563,192.168.10.105,91.199.81.24,700,0.002161000
9,1564,192.168.10.105,34.152.16.141,186,0.000577000
9,1565,192.168.10.105,34.152.16.141,186,0.024516000
9,1566,34.152.16.141,192.168.10.105,218,0.019649000
9,1567,20.62.59.58,192.168.10.105,670,0.002606000
9,1568,91.199.81.24,192.168.10.105,657,0.012030000
9,1569,34.152.16.141,192.168.10.105,202,0.016748000
9,1570,34.152.16.141,192.168.10.105,202,0.032698000
9,1571,91.199.81.24,192.168.10.105,344,0.012498000
9,1572,34.152.16.141,192.168.10.105,202,0.015113000
9,1573,91.199.81.24,192.168.10.105,347,0.013532000
9,1574,91.199.81.24,192.168.10.105,344,0.014811000
9,1575,192.168.10.105,91.199.81.24,116,0.023662000
9,1576,192.168.10.105,34.152.16.141,202,0.000504000
9,1577,91.199.81.24,192.168.10.105,347,0.006132000
9,1578,34.152.16.141,192.168.10.105,202,0.018824000
9,1579,91.199.81.24,192.168.10.105,786,0.012894000
9,1580,192.168.10.105,91.199.81.24,403,0.003413000
9,1581,34.152.16.141,192.168.10.105,186,0.012025000
9,1582,91.199.81.24,192.168.10.105,545,0.016549000
9,1583,34.152.16.141,192.168.10.105,202,0.015136000
9,1584,91.199.81.24,192.168.10.105,347,0.000000000
9,1585,91.199.81.24,192.168.10.105,789,0.016056000
9,1586,34.152.16.141,192.168.10.105,186,0.016248000
9,1587,192.168.10.105,91.199.81.24,541,0.006688000
9,1588,34.152.16.141,192.168.10.105,186,0.021545000
9,1589,91.199.81.24,192.168.10.105,1123,0.024122000
9,1590,34.152.16.141,192.168.10.105,186,0.020974000
9,1591,91.199.81.24,192.168.10.105,1060,0.034512000
9,1592,91.199.81.24,192.168.10.105,941,0.004522000
9,1593,34.152.16.141,192.168.10.105,186,0.027704000
9,1594,91.199.81.24,192.168.10.105,150,0.002895000
9,1595,192.168.10.105,91.199.81.24,588,0.018678000
9,1596,34.152.16.141,192.168.10.105,170,0.005580000
9,1597,91.199.81.24,192.168.10.105,1219,0.022516000
9,1598,34.152.16.141,192.168.10.105,202,0.010176000
9,1599,91.199.81.24,192.168.10.105,186,0.019526000
9,1600,34.152.16.141,192.168.10.105,202,0.040982000
9,1601,91.199.81.24,192.168.10.105,971,0.003360000
9,1602,91.199.81.24,192.168.10.105,347,0.024940000
9,1603,20.62.59.58,192.168.10.105,670,0.012544000
9,1604,34.152.16.141,192.168.10.105,314,0.004628000
9,1605,91.199.81.24,192.168.10.105,1062,0.009110000
9,1606,91.199.81.24,192.168.10.105,347,0.029321000
9,1607,34.152.16.141,192.168.10.105,186,0.023934000
9,1608,192.168.10.105,91.199.81.24,346,0.005950000
9,1609,91.199.81.24,192.168.10.105,935,0.002459000
9,1610,91.199.81.24,192.168.10.105,371,0.049368000
9,1611,34.152.16.141,192.168.10.105,298,0.003111000
9,1612,91.199.81.24,192.168.10.105,931,0.011593000
9,1613,34.152.16.141,192.168.10.105,186,0.033839000
9,1614,91.199.81.24,192.168.10.105,939,0.024725000
9,1615,91.199.81.24,192.168.10.105,1164,0.018329000
9,1616,34.152.16.141,192.168.10.105,186,0.019022000
9,1617,34.152.16.141,192.168.10.105,74,0.014362000
9,1618,192.168.10.105,91.199.81.24,368,0.000495000
9,1619,34.152.16.141,192.168.10.105,186,0.014373000
9,1620,91.199.81.24,192.168.10.105,813,0.007600000
9,1621,34.152.16.141,192.168.10.105,186,0.022800000
9,1622,91.199.81.24,192.168.10.105,351,0.005434000
9,1623,34.152.16.141,192.168.10.105,202,0.043057000
9,1624,91.199.81.24,192.168.10.105,926,0.011265000
9,1625,91.199.81.24,192.168.10.105,347,0.007160000
9,1626,192.168.10.105,91.199.81.24,446,0.000647000
9,1627,91.199.81.24,192.168.10.105,799,0.038436000
9,1628,34.152.16.141,192.168.10.105,202,0.000000000
9,1629,34.152.16.141,192.168.10.105,186,0.033003000
9,1630,91.199.81.24,192.168.10.105,1085,0.011518000
9,1631,192.168.10.105,91.199.81.24,286,0.001038000
9,1632,34.152.16.141,192.168.10.105,298,0.021169000
9,1633,91.199.81.24,192.168.10.105,213,0.035412000
9,1634,91.199.81.24,192.168.10.105,1156,0.020658000
9,1635,34.152.16.141,192.168.10.105,170,0.005786000
9,1636,192.168.10.105,91.199.81.24,326,0.040102000
9,1637,34.152.16.141,192.168.10.105,186,0.007297000
9,1638,20.62.59.58,192.168.10.105,670,0.000000000
9,1639,91.199.81.24,192.168.10.105,419,0.009610000
9,1640,34.152.16.141,192.168.10.105,170,0.018779000
9,1641,91.199.81.24,192.168.10.105,548,0.007889000
9,1642,34.152.16.141,192.168.10.105,202,0.022540000
9,1643,192.168.10.105,20.62.59.58,66,0.007271000
9,1644,91.199.81.24,192.168.10.105,429,0.005185000
9,1645,34.152.16.141,192.168.10.105,74,0.018055000
9,1646,91.199.81.24,192.168.10.105,340,0.013671000
9,1647,91.199.81.24,192.168.10.105,433,0.011342000
9,1648,34.152.16.141,192.168.10.105,218,0.005394000
9,1649,192.168.10.105,91.199.81.24,266,0.020747000
9,1650,91.199.81.24,192.168.10.105,340,0.021275000
9,1651,34.152.16.141,192.168.10.105,170,0.004154000
9,1652,91.199.81.24,192.168.10.105,441,0.012978000
9,1653,34.152.16.141,192.168.10.105,186,0.025253000
9,1654,192.168.10.105,91.199.81.24,404,0.018579000
9,1655,34.152.16.141,192.168.10.105,154,0.003892000
9,1656,91.199.81.24,192.168.10.105,682,0.020129000
9,1657,34.152.16.141,192.168.10.105,186,0.044005000
9,1658,91.199.81.24,192.168.10.105,678,0.015189000
9,1659,34.152.16.141,192.168.10.105,202,0.012136000
9,1660,192.168.10.105,91.199.81.24,564,0.028304000
9,1661,34.152.16.141,192.168.10.105,170,0.017227000
9,1662,91.199.81.24,192.168.10.105,750,0.013389000
9,1663,34.152.16.141,192.168.10.105,170,0.017064000
9,1664,91.199.81.24,192.168.10.105,677,0.028388000
9,1665,34.152.16.141,192.168.10.105,154,0.034281000
9,1666,91.199.81.24,192.168.10.105,311,0.011251000
9,1667,192.168.10.105,91.199.81.24,360,0.001564000
9,1668,91.199.81.24,192.168.10.105,545,0.018577000
9,1669,34.152.16.141,192.168.10.105,138,0.000000000
9,1670,192.168.10.105,34.152.16.141,186,0.002212000
9,1671,91.199.81.24,192.168.10.105,303,0.048595000
9,1672,91.199.81.24,192.168.10.105,432,0.022350000
9,1673,34.152.16.141,192.168.10.105,298,0.004154000
9,1674,192.168.10.105,34.152.16.141,170,0.017801000
9,1675,192.168.10.105,34.152.16.141,186,0.001944000
9,1676,91.199.81.24,192.168.10.105,331,0.020322000
9,1677,91.199.81.24,192.168.10.105,432,0.012569000
9,1678,192.168.10.105,91.199.81.24,300,0.011938000
9,1679,192.168.10.105,34.152.16.141,154,0.001439000
9,1680,34.152.16.141,192.168.10.105,442,0.025724000
9,1681,91.199.81.24,192.168.10.105,303,0.008290000
9,1682,192.168.10.105,91.199.81.24,479,0.009695000
9,1683,91.199.81.24,192.168.10.105,429,0.005139000
9,1684,34.152.16.141,192.168.10.105,74,0.020944000
9,1685,34.152.16.141,192.168.10.105,186,0.034565000
9,1686,192.168.10.105,34.152.16.141,74,0.021747000
9,1687,91.199.81.24,192.168.10.105,726,0.003605000
9,1688,34.152.16.141,192.168.10.105,250,0.036012000
9,1689,91.199.81.24,192.168.10.105,726,0.033563000
9,1690,34.152.16.141,192.168.10.105,154,0.000000000
9,1691,34.152.16.141,192.168.10.105,154,0.028964000
9,1692,91.199.81.24,192.168.10.105,90,0.000000000
9,1693,192.168.10.105,91.199.81.24,341,0.011614000
9,1694,91.199.81.24,192.168.10.105,344,0.012294000
9,1695,91.199.81.24,192.168.10.105,477,0.020087000
9,1696,91.199.81.24,192.168.10.105,282,0.028486000
9,1697,192.168.10.105,91.199.81.24,74,0.023593000
9,1698,192.168.10.105,91.199.81.24,409,0.006465000
9,1699,34.152.16.141,192.168.10.105,314,0.004486000
9,1700,91.199.81.24,192.168.10.105,767,0.005478000
9,1701,34.152.16.141,192.168.10.105,202,0.023218000
9,1702,91.199.81.24,192.168.10.105,514,0.028599000
9,1703,34.152.16.141,192.168.10.105,186,0.014415000
9,1704,91.199.81.24,192.168.10.105,340,0.000000000
9,1705,192.168.10.105,91.199.81.24,307,0.032542000
9,1706,192.168.10.105,91.199.81.24,74,0.011116000
9,1707,91.199.81.24,192.168.10.105,463,0.004921000
9,1708,34.152.16.141,192.168.10.105,170,0.008800000
9,1709,192.168.10.105,91.199.81.24,307,0.016139000
9,1710,91.199.81.24,192.168.10.105,340,0.004099000
9,1711,34.152.16.141,192.168.10.105,202,0.015598000
9,1712,91.199.81.24,192.168.10.105,463,0.016799000
9,1713,34.152.16.141,192.168.10.105,170,0.023695000
9,1714,192.168.10.105,91.199.81.24,315,0.022753000
9,1715,91.199.81.24,192.168.10.105,340,0.001045000
9,1716,34.152.16.141,192.168.10.105,138,0.006301000
9,1717,91.199.81.24,192.168.10.105,471,0.014734000
9,1718,91.199.81.24,192.168.10.105,340,0.007998000
9,1719,34.152.16.141,192.168.10.105,282,0.046463000
9,1720,192.168.10.105,91.199.81.24,307,0.005079000
9,1721,91.199.81.24,192.168.10.105,463,0.017078000
9,1722,91.199.81.24,192.168.10.105,343,0.018435000
9,1723,34.152.16.141,192.168.10.105,170,0.027726000
9,1724,20.62.59.58,192.168.10.105,96,0.003761000
9,1725,91.199.81.24,192.168.10.105,463,0.015565000
9,1726,91.199.81.24,192.168.10.105,303,0.009958000
9,1727,34.152.16.141,192.168.10.105,186,0.001506000
9,1728,192.168.10.105,34.152.16.141,74,0.031489000
9,1729,34.152.16.141,192.168.10.105,186,0.010578000
9,1730,91.199.81.24,192.168.10.105,303,0.017257000
9,1731,34.152.16.141,192.168.10.105,186,0.021853000
9,1732,91.199.81.24,192.168.10.105,303,0.078388000
9,1733,192.168.10.105,91.199.81.24,307,0.003983000
9,1734,91.199.81.24,192.168.10.105,925,0.020428000
9,1735,34.152.16.141,192.168.10.105,74,0.015836000
9,1736,91.199.81.24,192.168.10.105,1081,0.004926000
9,1737,91.199.81.24,192.168.10.105,464,0.030339000
9,1738,34.152.16.141,192.168.10.105,602,0.004625000
9,1739,34.152.16.141,192.168.10.105,170,0.037820000
9,1740,91.199.81.24,192.168.10.105,344,0.014181000
9,1741,34.152.16.141,192.168.10.105,122,0.027420000
9,1742,91.199.81.24,192.168.10.105,344,0.025983000
9,1743,34.152.16.141,192.168.10.105,74,0.021481000
9,1744,192.168.10.105,91.199.81.24,356,0.002046000
9,1745,192.168.10.105,20.62.59.58,100,0.052425000
9,1746,192.168.10.105,34.152.16.141,74,0.000583000
9,1747,91.199.81.24,192.168.10.105,1200,0.012276000
9,1748,192.168.10.105,91.199.81.24,307,0.000363000
9,1749,91.199.81.24,192.168.10.105,422,0.007759000
9,1750,34.152.16.141,192.168.10.105,474,0.041123000
9,1751,91.199.81.24,192.168.10.105,716,0.021499000
9,1752,192.168.10.105,91.199.81.24,307,0.003839000
9,1753,34.152.16.141,192.168.10.105,202,0.006525000
9,1754,34.152.16.141,192.168.10.105,202,0.067007000
9,1755,91.199.81.24,192.168.10.105,340,0.000000000
9,1756,192.168.10.105,91.199.81.24,314,0.047510000
9,1757,91.199.81.24,192.168.10.105,340,0.002023000
9,1758,20.62.59.58,192.168.10.105,54,0.020048000
9,1759,91.199.81.24,192.168.10.105,894,0.014459000
9,1760,91.199.81.24,192.168.10.105,701,0.024986000
9,1761,192.168.10.105,91.199.81.24,354,0.021868000
9,1762,34.152.16.141,192.168.10.105,570,0.010169000
9,1763,91.199.81.24,192.168.10.105,1096,0.035499000
9,1764,34.152.16.141,192.168.10.105,186,0.000000000
9,1765,34.152.16.141,192.168.10.105,186,0.031391000
9,1766,91.199.81.24,192.168.10.105,351,0.045290000
9,1767,192.168.10.105,91.199.81.24,244,0.040142000
9,1768,192.168.10.105,91.199.81.24,314,0.003122000
9,1769,91.199.81.24,192.168.10.105,1137,0.032084000
9,1770,91.199.81.24,192.168.10.105,422,0.028934000
9,1771,34.152.16.141,192.168.10.105,378,0.018732000
9,1772,192.168.10.105,91.199.81.24,619,0.004057000
9,1773,91.199.81.24,192.168.10.105,407,0.017910000
9,1774,34.152.16.141,192.168.10.105,186,0.008016000
9,1775,91.199.81.24,192.168.10.105,463,0.000000000
9,1776,91.199.81.24,192.168.10.105,351,0.046314000
9,1777,34.152.16.141,192.168.10.105,314,0.028565000
9,1778,192.168.10.105,91.199.81.24,368,0.011671000
9,1779,192.168.10.105,91.199.81.24,314,0.042198000
9,1780,91.199.81.24,192.168.10.105,74,0.015461000
9,1781,91.199.81.24,192.168.10.105,987,0.032414000
9,1782,192.168.10.105,91.199.81.24,311,0.009921000
9,1783,91.199.81.24,192.168.10.105,887,0.003412000
9,1784,91.199.81.24,192.168.10.105,74,0.027925000
9,1785,91.199.81.24,192.168.10.105,109,0.015262000
9,1786,34.152.16.141,192.168.10.105,554,0.018659000
9,1787,91.199.81.24,192.168.10.105,418,0.014616000
9,1788,34.152.16.141,192.168.10.105,186,0.015041000
9,1789,192.168.10.105,20.120.122.254,1454,0.005118000
9,1790,192.168.10.105,20.120.122.254,686,0.001735000
9,1791,192.168.10.105,91.199.81.24,347,0.002037000
9,1792,91.199.81.24,192.168.10.105,330,0.013051000
9,1793,91.199.81.24,192.168.10.105,351,0.064070000
9,1794,192.168.10.105,91.199.81.24,303,0.009836000
9,1795,91.199.81.24,192.168.10.105,776,0.029285000
9,1796,34.152.16.141,192.168.10.105,74,0.000520000
9,1797,91.199.81.24,192.168.10.105,351,0.020118000
9,1798,91.199.81.24,192.168.10.105,423,0.012091000
9,1799,192.168.10.105,34.152.16.141,74,0.020576000
9,1800,34.152.16.141,192.168.10.105,618,0.015009000
9,1801,91.199.81.24,192.168.10.105,351,0.010067000
9,1802,192.168.10.105,91.199.81.24,307,0.015947000
9,1803,91.199.81.24,192.168.10.105,415,0.004677000
9,1804,20.120.122.254,192.168.10.105,54,0.011581000
9,1805,20.120.122.254,192.168.10.105,54,0.000000000
9,1806,34.152.16.141,192.168.10.105,170,0.020949000
9,1807,91.199.81.24,192.168.10.105,347,0.026301000
9,1808,192.168.10.105,20.120.122.254,1454,0.020470000
9,1809,34.152.16.141,192.168.10.105,170,0.000423000
9,1810,91.199.81.24,192.168.10.105,466,0.057563000
9,1811,91.199.81.24,192.168.10.105,992,0.032883000
9,1812,91.199.81.24,192.168.10.105,640,0.033990000
9,1813,34.152.16.141,192.168.10.105,490,0.000000000
9,1814,91.199.81.24,192.168.10.105,165,0.017690000
9,1815,91.199.81.24,192.168.10.105,385,0.008577000
9,1816,192.168.10.105,91.199.81.24,94,0.001524000
9,1817,192.168.10.105,91.199.81.24,114,0.001080000
9,1818,34.152.16.141,192.168.10.105,314,0.001598000
9,1819,91.199.81.24,192.168.10.105,472,0.027698000
9,1820,192.168.10.105,91.199.81.24,385,0.021052000
9,1821,34.152.16.141,192.168.10.105,186,0.034494000
9,1822,20.120.122.254,192.168.10.105,66,0.000000000
9,1823,91.199.81.24,192.168.10.105,347,0.026371000
9,1824,192.168.10.105,91.199.81.24,307,0.027112000
9,1825,91.199.81.24,192.168.10.105,975,0.035431000
9,1826,91.199.81.24,192.168.10.105,310,0.020145000
9,1827,34.152.16.141,192.168.10.105,522,0.054684000
9,1828,91.199.81.24,192.168.10.105,607,0.023876000
9,1829,34.152.16.141,192.168.10.105,186,0.008793000
9,1830,34.152.16.141,192.168.10.105,154,0.028207000
9,1831,192.168.10.105,34.152.16.141,202,0.026994000
9,1832,34.152.16.141,192.168.10.105,154,0.005172000
9,1833,91.199.81.24,192.168.10.105,607,0.000643000
9,1834,91.199.81.24,192.168.10.105,411,0.033456000
9,1835,91.199.81.24,192.168.10.105,351,0.008162000
