Teste,No.,Source,Destination,Length,frame.time_delta
5,1154,157.240.216.61,192.168.137.185,74,0.275125000
5,1155,192.168.137.185,157.240.216.61,66,0.080463000
5,1156,192.168.137.185,157.240.216.61,70,0.003561000
5,1159,64.233.186.188,192.168.137.185,1466,0.102600000
5,1160,192.168.137.185,64.233.186.188,66,0.117134000
5,1161,192.168.137.185,64.233.186.188,104,0.017831000
5,1162,192.168.137.185,142.251.135.68,74,0.135351000
5,1163,20.42.72.131,192.168.137.185,1514,0.043686000
5,1164,20.42.72.131,192.168.137.185,1514,0.029497000
5,1165,20.42.72.131,192.168.137.185,1514,0.000631000
5,1166,20.42.72.131,192.168.137.185,507,0.000645000
5,1167,192.168.137.185,20.42.72.131,54,0.000899000
5,1168,192.168.137.185,20.42.72.131,54,0.000000000
5,1169,192.168.137.185,20.42.72.131,66,0.000000000
5,1170,192.168.137.185,20.42.72.131,66,0.000608000
5,1171,64.233.186.188,192.168.137.185,1466,0.127721000
5,1172,64.233.186.188,192.168.137.185,342,0.000649000
5,1173,192.168.137.185,64.233.186.188,66,0.002275000
5,1174,192.168.137.185,64.233.186.188,66,0.000244000
5,1175,20.42.72.131,192.168.137.185,66,0.156848000
5,1176,192.168.137.185,20.42.72.131,54,0.002521000
5,1177,192.168.137.185,20.42.72.131,571,0.005210000
5,1178,157.240.216.61,192.168.137.185,74,0.032255000
5,1179,192.168.137.185,157.240.216.61,66,0.002381000
5,1180,20.42.72.131,192.168.137.185,66,0.637552000
5,1181,52.151.239.148,192.168.137.185,851,0.035994000
5,1182,192.168.137.185,52.151.239.148,66,0.002256000
5,1183,192.168.137.185,20.42.72.131,571,0.313432000
5,1186,64.233.186.188,192.168.137.185,66,0.181284000
5,1187,142.251.135.68,192.168.137.185,74,0.036221000
5,1188,192.168.137.185,142.251.135.68,66,0.004848000
5,1189,192.168.137.185,142.251.135.68,375,0.002478000
5,1190,142.251.135.68,192.168.137.185,74,0.311466000
5,1191,192.168.137.185,142.251.135.68,66,0.092286000
5,1192,20.42.72.131,192.168.137.185,1514,0.051211000
5,1193,192.168.137.185,20.42.72.131,66,0.005893000
5,1194,192.168.137.185,142.251.135.68,255,0.379009000
5,1195,52.151.239.148,192.168.137.185,1514,0.481591000
5,1196,52.114.133.223,192.168.137.185,54,0.104731000
5,1197,192.168.137.185,52.151.239.148,86,0.002346000
5,1198,192.168.137.185,52.114.133.223,66,0.000000000
5,1199,192.168.137.185,157.240.216.61,365,0.307506000
5,1200,142.251.135.68,192.168.137.185,66,0.155443000
5,1201,142.251.135.68,192.168.137.185,1466,0.084950000
5,1202,142.251.135.68,192.168.137.185,1466,0.000655000
5,1203,142.251.135.68,192.168.137.185,1462,0.000629000
5,1204,192.168.137.185,142.251.135.68,66,0.002144000
5,1205,192.168.137.185,142.251.135.68,66,0.000000000
5,1206,192.168.137.185,142.251.135.68,151,0.010801000
5,1208,52.151.239.148,192.168.137.185,1514,0.667224000
5,1209,20.42.72.131,192.168.137.185,1514,0.068559000
5,1210,192.168.137.185,52.151.239.148,66,0.001965000
5,1211,192.168.137.185,20.42.72.131,74,0.001746000
5,1212,192.168.137.185,52.151.239.148,192,0.006410000
5,1213,157.240.216.61,192.168.137.185,78,0.108829000
5,1214,192.168.137.185,157.240.216.61,70,0.087581000
5,1215,142.251.135.68,192.168.137.185,66,0.237317000
5,1216,142.251.135.68,192.168.137.185,353,0.067397000
5,1217,192.168.137.185,142.251.135.68,66,0.012317000
5,1218,192.168.137.185,142.251.135.68,255,0.000000000
5,1219,64.233.186.188,192.168.137.185,1466,0.267888000
5,1220,64.233.186.188,192.168.137.185,718,0.026819000
5,1221,20.42.72.131,192.168.137.185,1514,0.000580000
5,1222,192.168.137.185,64.233.186.188,66,0.000740000
5,1223,192.168.137.185,64.233.186.188,66,0.000000000
5,1224,192.168.137.185,20.42.72.131,74,0.001276000
5,1225,192.168.137.185,64.233.186.188,104,0.010065000
5,1226,192.168.137.185,52.114.133.223,74,0.336875000
5,1227,52.151.239.148,192.168.137.185,66,0.861146000
5,1228,157.240.216.61,192.168.137.185,66,0.118866000
5,1229,192.168.137.185,52.114.133.223,74,0.001012000
5,1230,157.240.216.61,192.168.137.185,123,0.037649000
5,1231,157.240.216.61,192.168.137.185,162,0.000487000
5,1232,192.168.137.185,157.240.216.61,66,0.003372000
5,1233,192.168.137.185,157.240.216.61,66,0.000000000
5,1234,192.168.137.185,157.240.216.61,69,0.006531000
5,1237,157.240.216.61,192.168.137.185,112,0.001082000
5,1238,192.168.137.185,157.240.216.61,66,0.002978000
5,1239,157.240.216.61,192.168.137.185,111,0.036629000
5,1240,157.240.216.61,192.168.137.185,303,0.000403000
5,1241,157.240.216.61,192.168.137.185,103,0.000356000
5,1242,192.168.137.185,157.240.216.61,66,0.001572000
5,1243,192.168.137.185,157.240.216.61,66,0.000000000
5,1244,192.168.137.185,157.240.216.61,66,0.000000000
5,1245,142.251.135.68,192.168.137.185,271,0.037765000
5,1246,192.168.137.185,142.251.135.68,66,0.002812000
5,1247,20.42.72.131,192.168.137.185,1514,0.637173000
5,1248,192.168.137.185,20.42.72.131,66,0.112331000
5,1249,192.168.137.185,192.168.137.1,74,0.094829000
5,1252,192.168.137.185,52.114.133.223,74,0.271980000
5,1253,64.233.186.188,192.168.137.185,718,0.017826000
5,1254,192.168.137.185,64.233.186.188,78,0.002589000
5,1255,192.168.137.185,192.168.137.1,75,0.414386000
5,1256,52.114.133.223,192.168.137.185,1514,0.131910000
5,1257,192.168.137.185,52.114.133.223,66,0.081112000
5,1258,192.168.137.185,64.233.186.188,104,0.103973000
5,1259,20.42.72.131,192.168.137.185,1514,0.172661000
5,1260,192.168.137.185,20.42.72.131,54,0.028672000
5,1261,192.168.137.185,20.42.72.131,212,0.055415000
5,1262,20.42.72.131,192.168.137.185,1514,0.000224000
5,1263,192.168.137.185,20.42.72.131,66,0.002086000
5,1264,192.168.137.185,52.151.239.148,372,0.512962000
5,1265,192.168.137.185,20.42.72.131,212,0.511333000
5,1266,52.114.133.223,192.168.137.185,66,0.019006000
5,1267,192.168.137.185,52.114.133.223,54,0.002516000
5,1268,192.168.137.185,52.114.133.223,571,0.002237000
5,1271,192.168.137.1,192.168.137.185,91,0.001061000
5,1272,52.151.239.148,192.168.137.185,324,0.000550000
5,1273,52.114.133.223,192.168.137.185,1514,0.000310000
5,1274,52.114.133.223,192.168.137.185,1514,0.000466000
5,1275,192.168.137.185,52.151.239.148,66,0.000775000
5,1276,192.168.137.185,52.114.133.223,66,0.000550000
5,1277,192.168.137.185,52.114.133.223,54,0.000000000
5,1278,20.42.72.131,192.168.137.185,105,0.002117000
5,1279,192.168.137.185,142.250.79.3,74,0.000256000
5,1280,192.168.137.185,20.42.72.131,54,0.001885000
5,1281,192.168.137.185,52.151.239.148,312,0.000000000
5,1282,192.168.137.185,20.42.72.131,1494,0.003732000
5,1283,192.168.137.185,20.42.72.131,661,0.000000000
5,1284,192.168.137.185,52.114.133.223,212,0.019130000
5,1285,192.168.137.185,52.114.133.223,54,0.002802000
5,1286,142.250.79.3,192.168.137.185,74,0.030689000
5,1287,192.168.137.185,142.250.79.3,66,0.007315000
5,1288,20.42.72.131,192.168.137.185,66,0.093643000
5,1289,52.151.239.148,192.168.137.185,66,0.001350000
5,1290,52.151.239.148,192.168.137.185,1514,0.000750000
5,1291,52.114.133.223,192.168.137.185,1514,0.002496000
5,1292,52.114.133.223,192.168.137.185,1514,0.000373000
5,1293,52.114.133.223,192.168.137.185,1514,0.000059000
5,1294,52.114.133.223,192.168.137.185,1514,0.000046000
5,1295,52.151.239.148,192.168.137.185,66,0.000732000
5,1296,20.42.72.131,192.168.137.185,54,0.003150000
5,1297,192.168.137.185,157.240.216.61,609,0.006332000
5,1298,52.151.239.148,192.168.137.185,997,0.002851000
5,1299,192.168.137.185,52.151.239.148,66,0.000306000
5,1300,192.168.137.185,52.114.133.223,54,0.000000000
5,1301,192.168.137.185,52.114.133.223,54,0.000000000
5,1302,192.168.137.185,52.114.133.223,66,0.000000000
5,1303,192.168.137.185,52.114.133.223,54,0.000000000
5,1304,192.168.137.185,52.151.239.148,66,0.001840000
5,1305,52.114.133.223,192.168.137.185,54,0.008190000
5,1306,52.114.133.223,192.168.137.185,54,0.003764000
5,1307,157.240.216.61,192.168.137.185,78,0.000716000
5,1308,192.168.137.185,157.240.216.61,69,0.003438000
5,1309,157.240.216.61,192.168.137.185,66,0.017661000
5,1310,157.240.216.61,192.168.137.185,261,0.106285000
5,1311,157.240.216.61,192.168.137.185,99,0.000866000
5,1312,192.168.137.185,157.240.216.61,66,0.003237000
5,1313,192.168.137.185,157.240.216.61,66,0.000000000
5,1314,192.168.137.185,142.250.79.3,224,0.002622000
5,1315,52.114.133.223,192.168.137.185,346,0.014365000
5,1316,52.151.239.148,192.168.137.185,1514,0.000997000
5,1317,52.151.239.148,192.168.137.185,1479,0.000431000
5,1318,192.168.137.185,52.114.133.223,54,0.000954000
5,1319,192.168.137.185,52.151.239.148,66,0.000000000
5,1320,192.168.137.185,52.151.239.148,66,0.000000000
5,1321,192.168.137.185,52.114.133.223,212,0.018936000
5,1322,192.168.137.185,52.151.239.148,192,0.004007000
5,1323,142.250.79.3,192.168.137.185,66,0.017936000
5,1324,20.42.72.131,192.168.137.185,508,0.047877000
5,1325,192.168.137.185,20.42.72.131,54,0.002642000
5,1326,192.168.137.185,20.42.72.131,1494,0.003430000
5,1327,192.168.137.185,20.42.72.131,657,0.000000000
5,1328,142.250.79.3,192.168.137.185,1466,0.000974000
5,1329,142.250.79.3,192.168.137.185,1466,0.000531000
5,1330,142.250.79.3,192.168.137.185,1466,0.000177000
5,1331,142.250.79.3,192.168.137.185,124,0.000128000
5,1332,192.168.137.185,142.250.79.3,66,0.001366000
5,1333,192.168.137.185,142.250.79.3,66,0.000000000
5,1334,192.168.137.185,142.250.79.3,66,0.001254000
5,1335,192.168.137.185,142.250.79.3,66,0.000000000
5,1336,192.168.137.185,142.250.79.3,159,0.028250000
5,1337,142.250.79.3,192.168.137.185,66,0.057422000
5,1338,142.250.79.3,192.168.137.185,117,0.000154000
5,1339,52.114.133.223,192.168.137.185,105,0.000666000
5,1340,52.151.239.148,192.168.137.185,66,0.000988000
5,1341,52.151.239.148,192.168.137.185,324,0.001005000
5,1342,192.168.137.185,142.250.79.3,66,0.058388000
5,1343,192.168.137.185,52.151.239.148,66,0.000000000
5,1344,192.168.137.185,52.114.133.223,54,0.000000000
5,1345,192.168.137.185,52.151.239.148,294,0.003657000
5,1346,192.168.137.185,142.250.79.3,356,0.003835000
5,1347,192.168.137.185,52.114.133.223,107,0.001189000
5,1348,20.42.72.131,192.168.137.185,54,0.003161000
5,1349,192.168.137.185,52.114.133.223,1494,0.011361000
5,1350,142.250.79.3,192.168.137.185,357,0.042791000
5,1351,192.168.137.185,142.250.79.3,66,0.002900000
5,1352,192.168.137.185,142.250.79.3,74,0.013241000
5,1353,20.42.72.131,192.168.137.185,507,0.046088000
5,1354,192.168.137.185,20.42.72.131,54,0.002654000
5,1355,142.250.79.3,192.168.137.185,74,0.009455000
5,1356,192.168.137.185,142.250.79.3,66,0.002607000
5,1357,192.168.137.185,142.250.79.3,224,0.001463000
5,1358,52.151.239.148,192.168.137.185,66,0.022760000
5,1359,52.114.133.223,192.168.137.185,152,0.004983000
5,1360,192.168.137.185,52.114.133.223,360,0.002633000
5,1361,52.151.239.148,192.168.137.185,1514,0.002553000
5,1362,52.151.239.148,192.168.137.185,1514,0.000502000
5,1363,52.151.239.148,192.168.137.185,1514,0.000110000
5,1364,52.151.239.148,192.168.137.185,1514,0.000050000
5,1365,192.168.137.185,52.151.239.148,78,0.001671000
5,1366,192.168.137.185,52.151.239.148,66,0.000000000
5,1367,192.168.137.185,52.151.239.148,66,0.000000000
5,1368,192.168.137.185,52.151.239.148,66,0.000357000
5,1369,52.114.133.223,192.168.137.185,54,0.008158000
5,1370,52.114.133.223,192.168.137.185,92,0.012002000
5,1371,142.250.79.3,192.168.137.185,66,0.002411000
5,1372,192.168.137.185,52.114.133.223,54,0.046832000
5,1373,142.250.79.3,192.168.137.185,1466,0.008094000
5,1374,142.250.79.3,192.168.137.185,1466,0.000527000
5,1375,142.250.79.3,192.168.137.185,1466,0.000177000
5,1376,142.250.79.3,192.168.137.185,124,0.000124000
5,1377,192.168.137.185,142.250.79.3,66,0.001809000
5,1378,192.168.137.185,142.250.79.3,66,0.000000000
5,1379,192.168.137.185,142.250.79.3,66,0.000000000
5,1380,192.168.137.185,142.250.79.3,66,0.000000000
5,1381,192.168.137.185,142.250.79.3,159,0.011099000
5,1382,142.250.79.3,192.168.137.185,66,0.058105000
5,1383,142.250.79.3,192.168.137.185,117,0.000133000
5,1384,52.151.239.148,192.168.137.185,1514,0.014199000
5,1385,52.151.239.148,192.168.137.185,1514,0.000470000
5,1386,52.151.239.148,192.168.137.185,1514,0.000151000
5,1387,52.151.239.148,192.168.137.185,1514,0.000139000
5,1388,52.151.239.148,192.168.137.185,1514,0.000067000
5,1389,52.151.239.148,192.168.137.185,855,0.000369000
5,1390,52.114.133.223,192.168.137.185,54,0.036631000
5,1391,192.168.137.185,142.250.79.3,66,0.001728000
5,1392,192.168.137.185,52.151.239.148,66,0.000000000
5,1393,192.168.137.185,52.151.239.148,66,0.000000000
5,1394,192.168.137.185,52.151.239.148,66,0.000000000
5,1395,192.168.137.185,52.151.239.148,78,0.000472000
5,1396,192.168.137.185,52.151.239.148,66,0.000000000
5,1397,192.168.137.185,52.151.239.148,66,0.000000000
5,1398,192.168.137.185,52.114.133.223,92,0.000000000
5,1399,52.114.133.223,192.168.137.185,423,0.000772000
5,1400,52.114.133.223,192.168.137.185,1514,0.000370000
5,1401,52.114.133.223,192.168.137.185,1514,0.000075000
5,1402,52.114.133.223,192.168.137.185,1514,0.000051000
5,1403,52.114.133.223,192.168.137.185,298,0.000048000
5,1404,52.114.133.223,192.168.137.185,92,0.000047000
5,1405,52.114.133.223,192.168.137.185,1514,0.000377000
5,1406,192.168.137.185,142.250.79.3,356,0.002020000
6,1,64.233.186.188,192.168.137.185,1466,0.000000000
6,2,192.168.137.185,192.168.137.1,72,0.079039000
6,3,192.168.137.185,64.233.186.188,66,0.001364000
6,10,192.168.137.185,177.37.221.8,74,0.118144000
6,11,177.37.221.8,192.168.137.185,74,0.104304000
6,13,192.168.137.185,177.37.221.8,66,0.002180000
6,14,192.168.137.185,177.37.221.8,657,0.001994000
6,16,192.168.137.185,142.251.135.68,66,0.496518000
6,25,192.168.137.185,192.168.137.1,83,0.084979000
6,28,52.177.138.113,192.168.137.185,66,0.621830000
6,30,192.168.137.185,52.177.138.113,78,0.002032000
6,33,52.177.138.113,192.168.137.185,66,0.181243000
6,34,192.168.137.185,52.177.138.113,86,0.038399000
6,43,52.177.138.113,192.168.137.185,97,0.099280000
6,47,192.168.137.185,52.177.138.113,66,0.040823000
6,52,192.168.137.185,192.168.137.1,83,0.078764000
6,53,52.177.138.113,192.168.137.185,97,0.240499000
6,56,192.168.137.185,52.177.138.113,66,0.000229000
6,71,192.168.137.1,192.168.137.185,83,0.562161000
6,72,192.168.137.185,192.168.137.1,70,1.218330000
6,73,192.168.137.185,177.37.221.8,657,0.046909000
6,74,192.168.137.185,192.168.137.1,71,0.020313000
6,75,192.168.137.185,192.168.137.1,71,0.000000000
6,76,64.233.186.188,192.168.137.185,1466,0.401862000
6,77,192.168.137.185,64.233.186.188,66,0.137440000
6,79,192.168.137.185,157.240.216.61,69,0.005857000
6,80,192.168.137.185,177.37.221.8,66,0.010032000
6,81,192.168.137.185,177.37.221.25,74,0.000000000
6,98,177.37.221.8,192.168.137.185,336,0.808697000
6,99,192.168.137.1,192.168.137.185,144,0.108134000
6,100,192.168.137.1,192.168.137.185,145,0.000380000
6,101,192.168.137.185,177.37.221.8,54,0.001596000
6,102,192.168.137.185,52.151.239.148,74,0.002286000
6,103,192.168.137.185,52.151.239.148,74,0.000000000
6,104,192.168.137.185,20.120.122.254,74,0.000000000
6,105,192.168.137.185,177.37.221.25,74,0.091463000
6,106,192.168.137.185,52.151.239.148,74,0.953840000
6,107,192.168.137.185,20.120.122.254,74,0.000000000
6,108,192.168.137.185,157.240.216.61,438,0.000000000
6,109,192.168.137.185,52.151.239.148,74,0.000000000
6,110,177.37.221.25,192.168.137.185,74,0.909882000
6,114,192.168.137.185,177.37.221.25,66,0.000109000
6,115,192.168.137.185,177.37.221.25,583,0.001013000
6,133,192.168.137.185,20.120.122.254,74,1.009275000
6,134,192.168.137.185,52.151.239.148,74,0.000000000
6,135,192.168.137.185,52.151.239.148,74,0.000000000
6,136,192.168.137.185,192.168.137.1,71,0.004660000
6,137,192.168.137.1,192.168.137.185,145,1.850999000
6,138,192.168.137.185,157.240.216.61,441,0.059348000
6,139,192.168.137.1,192.168.137.185,145,0.000306000
6,140,192.168.137.185,52.151.239.148,74,0.002847000
6,141,20.120.122.254,192.168.137.185,74,0.117691000
6,142,192.168.137.185,20.120.122.254,66,0.112309000
6,143,192.168.137.185,20.120.122.254,371,0.011423000
6,144,192.168.137.185,52.151.239.148,74,0.778116000
6,145,192.168.137.185,177.37.221.25,583,0.253325000
6,148,64.233.186.188,192.168.137.185,1466,0.502444000
6,149,192.168.137.185,64.233.186.188,78,0.126738000
6,150,192.168.137.185,52.151.239.148,74,0.001267000
6,151,192.168.137.185,52.151.239.148,74,0.000000000
6,154,192.168.137.185,52.151.239.148,74,0.156825000
6,155,157.240.216.61,192.168.137.185,99,1.392512000
6,156,192.168.137.185,157.240.216.61,66,0.103330000
6,157,192.168.137.185,20.120.122.254,371,0.329379000
6,158,52.151.239.148,192.168.137.185,74,0.427311000
6,159,192.168.137.185,52.151.239.148,66,0.061222000
6,160,192.168.137.185,52.151.239.148,372,0.002642000
6,161,192.168.137.185,177.37.221.25,66,1.729908000
6,162,192.168.137.185,177.37.221.8,74,0.001186000
6,163,192.168.137.185,52.151.239.148,74,0.074440000
6,164,192.168.137.185,177.37.221.25,583,0.265955000
6,165,192.168.137.185,177.37.221.8,74,0.700720000
6,166,177.37.221.8,192.168.137.185,74,0.781413000
6,167,177.37.221.25,192.168.137.185,66,0.126945000
6,168,192.168.137.185,177.37.221.8,66,0.001840000
6,169,192.168.137.185,177.37.221.25,54,0.000000000
6,170,192.168.137.185,177.37.221.8,583,0.001267000
6,172,177.37.221.8,192.168.137.185,74,0.165210000
6,173,192.168.137.185,177.37.221.8,66,0.098730000
6,174,192.168.137.185,52.151.239.148,74,0.435801000
6,175,177.37.221.8,192.168.137.185,1514,0.480243000
6,176,177.37.221.8,192.168.137.185,808,0.106375000
6,177,192.168.137.185,177.37.221.8,78,0.001483000
6,178,192.168.137.185,177.37.221.8,78,0.000000000
6,179,192.168.137.185,20.120.122.254,371,0.437521000
6,180,192.168.137.185,52.151.239.148,372,0.254185000
6,182,192.168.137.185,157.240.216.61,69,0.665399000
6,183,20.120.122.254,192.168.137.185,66,0.044305000
6,184,192.168.137.185,52.151.239.148,74,1.847786000
6,185,64.233.186.188,192.168.137.185,328,0.632269000
6,186,192.168.137.185,192.168.137.1,71,0.104115000
6,187,192.168.137.185,64.233.186.188,66,0.000542000
6,188,192.168.137.185,64.233.186.188,104,0.022632000
6,189,192.168.137.185,157.240.216.61,96,0.263893000
6,191,192.168.137.185,64.233.186.188,104,0.368295000
6,192,20.120.122.254,192.168.137.185,1479,0.798968000
6,193,192.168.137.185,20.120.122.254,78,0.062050000
6,194,192.168.137.185,177.37.221.8,78,1.021099000
6,195,192.168.137.185,177.37.221.25,74,0.000000000
6,196,192.168.137.185,64.233.186.188,104,0.390399000
6,198,192.168.137.185,177.37.221.25,74,0.295229000
6,199,177.37.221.8,192.168.137.185,66,0.814573000
6,200,192.168.137.185,52.151.239.148,372,0.082280000
6,201,192.168.137.185,177.37.221.8,54,0.004688000
6,202,192.168.137.185,192.168.137.1,71,0.108725000
6,203,192.168.137.185,192.168.137.1,71,0.300662000
6,204,192.168.137.185,177.37.221.25,74,0.705757000
6,206,192.168.137.1,192.168.137.185,145,0.342279000
6,207,192.168.137.185,52.151.239.148,74,0.085370000
6,208,142.250.78.238,192.168.137.185,66,0.434667000
6,209,192.168.137.185,157.240.216.61,99,0.056739000
