App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:34:25 AM","3 min 6 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
150267,1152000,150267,0,150268,1152000,150268,0,150269,1152000,150269,0,150269,1152000,150270,0,150270,2400000,150270,0,150270,358061,150270,2400000,150270,0,149868,92,149869,0,150270,2400000,150270,0,150270,2380800,150271,0,150271,315000,150271,15,
150367,1152000,150368,0,150368,1152000,150370,0,150370,1152000,150371,0,150371,1152000,150371,0,150372,2400000,150373,0,150374,358061,150374,2400000,150375,0,149969,92,149969,0,150375,2400000,150376,0,150376,2380800,150376,0,150376,315000,150377,15,
150467,1152000,150468,0,150468,1152000,150468,0,150468,1152000,150469,0,150469,1152000,150469,0,150469,2400000,150470,0,150470,358061,150470,2400000,150470,0,150069,92,150069,0,150470,2400000,150471,0,150471,2380800,150471,0,150471,315000,150471,15,
150568,1152000,150568,0,150568,1152000,150569,0,150569,1152000,150569,0,150569,1152000,150569,0,150569,2400000,150569,0,150569,358061,150569,2400000,150570,0,150169,92,150170,0,150570,2400000,150570,0,150570,2380800,150570,0,150570,315000,150570,15,
150669,1152000,150669,0,150669,1152000,150669,0,150670,1152000,150670,0,150670,1152000,150670,0,150670,2400000,150671,0,150671,358061,150671,2400000,150673,0,150270,92,150270,0,150674,2400000,150674,0,150674,2380800,150675,0,150675,315000,150675,16,
150769,1152000,150769,0,150769,1152000,150769,0,150769,1152000,150770,0,150770,1152000,150770,0,150770,2400000,150770,0,150770,381932,150770,2400000,150771,0,150375,92,150375,0,150771,2400000,150771,0,150771,2380800,150771,0,150771,315000,150771,16,
150869,1152000,150870,0,150870,1152000,150871,0,150871,1152000,150871,0,150871,1152000,150872,0,150872,2400000,150872,0,150873,381932,150873,2400000,150875,0,150470,92,150470,0,150877,2400000,150878,0,150878,2380800,150878,0,150878,315000,150879,16,
150969,1152000,150970,0,150970,1152000,150970,0,150970,1152000,150971,0,150971,1152000,150971,0,150971,2400000,150971,0,150971,381932,150971,2400000,150971,0,150570,92,150570,0,150971,2400000,150972,0,150972,2380800,150972,0,150972,315000,150972,16,
151070,1152000,151071,0,151071,1152000,151072,0,151072,1152000,151072,0,151073,1152000,151073,0,151073,2400000,151073,0,151073,381932,151073,2400000,151073,0,150673,92,150673,0,151074,2400000,151074,0,151074,2380800,151074,0,151074,315000,151074,16,
151170,1152000,151171,0,151171,1152000,151171,0,151171,1152000,151171,0,151172,1152000,151172,0,151172,2400000,151172,0,151172,381932,151172,2400000,151172,0,150771,92,150771,0,151173,2400000,151173,0,151173,2208000,151173,0,151173,315000,151174,16,
151271,1152000,151271,0,151271,1152000,151271,0,151271,1152000,151271,0,151271,1152000,151272,0,151272,2400000,151272,0,151272,381932,151272,2400000,151272,0,150875,92,150875,0,151273,2400000,151273,0,151273,2380800,151273,0,151273,315000,151273,16,
151371,1152000,151371,0,151371,1152000,151372,0,151372,1152000,151372,0,151372,1152000,151372,0,151373,2400000,151373,0,151373,381932,151373,2400000,151373,0,150971,92,150971,0,151373,2400000,151373,0,151373,2380800,151373,0,151373,315000,151374,16,
151471,1152000,151472,0,151472,1152000,151472,0,151472,1152000,151472,0,151472,1152000,151473,0,151473,2400000,151473,0,151473,381932,151473,2400000,151473,0,151073,92,151073,0,151473,2400000,151473,0,151473,2380800,151474,0,151474,315000,151474,16,
151572,1152000,151572,0,151572,1152000,151573,0,151573,1152000,151573,0,151573,1152000,151573,0,151573,2400000,151573,0,151573,381932,151573,2400000,151574,0,151173,92,151173,0,151574,2400000,151574,0,151574,2380800,151574,0,151574,315000,151574,16,
151672,1152000,151673,0,151673,1152000,151674,0,151674,1152000,151674,0,151675,1152000,151675,0,151675,1900800,151675,0,151675,381932,151675,1900800,151675,0,151272,92,151272,0,151676,1900800,151676,0,151676,2380800,151676,0,151677,315000,151677,17,
151773,1152000,151773,0,151773,1152000,151774,0,151774,1152000,151774,0,151774,1152000,151774,0,151774,1651200,151774,0,151775,405802,151775,1651200,151775,0,151373,92,151373,0,151775,1651200,151775,0,151775,2380800,151775,0,151775,315000,151776,17,
151873,1152000,151874,0,151874,1152000,151874,0,151874,1152000,151875,0,151875,1152000,151875,0,151875,2400000,151875,0,151875,405802,151875,2400000,151875,0,151473,92,151473,0,151875,2400000,151875,0,151876,2035200,151876,0,151876,315000,151876,17,
151974,1152000,151974,0,151974,1152000,151974,0,151975,1152000,151975,0,151975,1152000,151975,0,151975,2054400,151975,0,151975,405802,151975,2054400,151975,0,151574,92,151574,0,151976,1900800,151976,0,151976,2380800,151976,0,151976,315000,151976,17,
152074,1152000,152074,0,152074,1152000,152075,0,152075,1152000,152075,0,152075,1152000,152075,0,152075,2400000,152076,0,152076,405802,152076,2400000,152076,0,151675,92,151675,0,152076,2400000,152076,0,152076,2380800,152077,0,152077,315000,152077,17,
152174,1152000,152175,0,152176,1152000,152176,0,152177,1152000,152177,0,152177,1152000,152177,0,152177,2400000,152178,0,152178,405802,152179,2400000,152179,0,151775,92,151775,0,152180,2400000,152180,0,152180,2380800,152180,0,152181,315000,152181,17,
152275,1152000,152275,0,152275,1152000,152276,0,152276,1152000,152276,0,152276,1152000,152276,0,152277,2400000,152277,0,152277,405802,152277,2400000,152277,0,151875,92,151875,0,152277,2400000,152278,0,152278,2380800,152278,0,152278,315000,152279,17,
152375,1152000,152375,0,152375,1152000,152376,0,152376,1152000,152376,0,152376,1152000,152377,0,152377,2400000,152378,0,152378,405802,152378,2400000,152379,0,151975,92,151976,0,152379,2400000,152379,0,152379,2380800,152379,0,152380,315000,152380,17,
152476,1152000,152476,0,152477,1152000,152477,0,152477,1152000,152477,0,152478,1152000,152478,0,152478,2131200,152478,0,152478,405802,152478,2131200,152478,0,152076,92,152076,0,152480,2131200,152481,0,152481,2380800,152483,0,152483,315000,152483,17,
152576,1152000,152576,0,152577,1152000,152577,0,152577,1152000,152577,0,152578,1152000,152578,0,152578,2400000,152578,0,152578,405802,152578,2400000,152579,0,152179,92,152179,0,152579,2400000,152579,0,152579,2380800,152579,0,152579,315000,152579,17,
152676,1152000,152677,0,152678,1152000,152678,0,152678,1152000,152679,0,152679,1152000,152679,0,152679,2400000,152679,0,152679,405802,152679,2400000,152679,0,152277,92,152277,0,152679,2400000,152680,0,152680,1766400,152680,0,152680,315000,152681,17,
152778,1152000,152778,0,152778,1152000,152778,0,152778,1152000,152779,0,152779,1152000,152779,0,152779,2400000,152779,0,152779,405802,152780,2400000,152780,0,152379,92,152379,0,152780,2400000,152780,0,152781,2380800,152781,0,152781,315000,152781,17,
152878,1152000,152879,0,152879,1152000,152879,0,152879,1152000,152879,0,152879,1152000,152880,0,152880,2400000,152880,0,152880,405802,152880,2400000,152880,0,152479,92,152479,0,152880,2400000,152881,0,152881,2380800,152881,0,152881,315000,152882,17,
152978,1152000,152979,0,152979,1152000,152980,0,152980,1152000,152980,0,152980,1152000,152980,0,152980,2400000,152981,0,152981,405802,152981,2400000,152981,0,152579,92,152579,0,152981,2400000,152982,0,152982,2380800,152982,0,152983,315000,152983,17,
153079,1152000,153079,0,153079,1152000,153079,0,153079,1152000,153080,0,153080,1152000,153080,0,153080,2400000,153080,0,153080,405802,153080,2400000,153081,0,152679,92,152679,0,153081,2400000,153081,0,153081,2380800,153081,0,153081,315000,153081,17,
153179,1152000,153179,0,153180,1152000,153181,0,153181,1152000,153181,0,153182,1804800,153182,0,153183,2400000,153183,0,153183,405802,153183,2400000,153183,0,152780,92,152780,0,153184,2400000,153185,0,153185,2380800,153185,0,153185,315000,153185,17,
153279,1152000,153280,0,153280,1152000,153280,0,153280,1152000,153280,0,153280,1152000,153281,0,153281,1651200,153281,0,153281,405802,153281,1651200,153281,0,152880,92,152880,0,153282,1651200,153282,0,153282,2380800,153282,0,153282,315000,153282,17,
153379,1152000,153380,0,153380,1152000,153381,0,153381,1152000,153381,0,153381,1152000,153381,0,153382,2400000,153382,0,153382,405802,153382,2400000,153382,0,152981,92,152981,0,153382,2400000,153382,0,153382,2380800,153383,0,153383,315000,153383,17,
153480,1152000,153481,0,153481,1152000,153482,0,153482,1152000,153482,0,153482,1152000,153482,0,153483,2400000,153483,0,153483,405802,153483,2400000,153483,0,153081,92,153081,0,153483,2400000,153483,0,153483,2380800,153484,0,153484,315000,153484,17,
153580,1152000,153581,0,153581,1152000,153581,0,153581,1152000,153581,0,153581,1152000,153581,0,153582,2400000,153582,0,153582,405802,153582,2400000,153582,0,153184,92,153184,0,153582,2400000,153582,0,153582,2380800,153583,0,153583,315000,153583,17,
153681,1152000,153681,0,153681,1152000,153682,0,153682,1152000,153683,0,153683,1152000,153683,0,153683,2400000,153684,0,153684,405802,153684,2400000,153684,0,153281,92,153281,0,153684,2400000,153684,0,153685,2380800,153685,0,153685,315000,153685,15,
153781,1152000,153782,0,153782,1152000,153782,0,153782,1152000,153783,0,153783,1152000,153783,0,153783,1900800,153784,0,153784,358061,153784,1900800,153784,0,153382,92,153382,0,153785,1900800,153785,0,153785,1766400,153785,0,153786,315000,153787,15,
153882,1152000,153882,0,153882,1152000,153882,0,153882,1152000,153882,0,153883,1152000,153883,0,153883,2400000,153883,0,153883,358061,153883,2400000,153883,0,153483,92,153483,0,153883,2400000,153884,0,153884,2380800,153884,0,153884,315000,153884,15,
153982,1152000,153982,0,153983,1152000,153983,0,153983,1152000,153983,0,153983,1152000,153983,0,153983,2400000,153983,0,153983,358061,153984,2400000,153984,0,153582,92,153582,0,153984,2400000,153984,0,153984,2380800,153984,0,153985,315000,153985,15,
154082,1152000,154083,0,154083,1152000,154083,0,154083,1152000,154083,0,154083,1152000,154083,0,154083,2400000,154084,0,154084,358061,154084,2400000,154084,0,153684,92,153684,0,154084,2400000,154085,0,154085,2380800,154085,0,154085,315000,154085,15,
154183,1152000,154183,0,154183,1152000,154183,0,154183,1152000,154184,0,154184,1152000,154184,0,154184,2400000,154184,0,154184,358061,154185,2400000,154185,0,153784,92,153784,0,154185,2400000,154185,0,154185,2380800,154185,0,154185,315000,154186,15,
154283,1152000,154283,0,154283,1152000,154284,0,154284,1152000,154284,0,154284,1152000,154285,0,154285,2400000,154285,0,154285,358061,154285,2400000,154286,0,153883,92,153883,0,154288,2400000,154294,0,154294,2380800,154295,0,154295,315000,154295,15,
154384,1804800,154385,0,154385,1804800,154386,0,154386,1804800,154386,0,154386,1804800,154386,0,154386,2400000,154387,0,154387,358061,154387,2400000,154387,0,153984,92,153984,0,154387,2400000,154388,0,154388,2380800,154388,0,154388,315000,154389,15,
154484,1152000,154485,0,154485,1152000,154486,0,154486,1152000,154486,0,154486,1152000,154486,0,154486,2400000,154487,0,154487,358061,154487,2400000,154487,0,154084,92,154084,0,154487,2400000,154487,0,154487,2380800,154487,0,154487,315000,154488,15,
154585,1152000,154585,0,154586,1152000,154586,0,154586,1152000,154586,0,154587,1152000,154587,0,154587,2400000,154587,0,154587,358061,154587,2400000,154587,0,154185,92,154185,0,154587,2400000,154588,0,154588,2380800,154588,0,154588,315000,154588,15,
154685,1152000,154686,0,154686,1152000,154687,0,154687,1152000,154687,0,154688,1651200,154688,0,154688,2400000,154689,0,154689,358061,154690,2400000,154691,0,154286,92,154287,0,154693,2400000,154694,0,154694,2380800,154694,0,154695,315000,154695,14,
154787,1152000,154788,0,154788,1152000,154789,0,154789,1152000,154790,0,154790,1804800,154791,0,154791,2400000,154792,0,154792,334190,154792,2400000,154793,0,154293,91,154293,0,154794,2400000,154794,0,154794,2380800,154795,0,154795,315000,154795,14,
154886,1152000,154886,0,154887,1152000,154887,0,154887,1152000,154887,0,154887,1152000,154887,0,154887,2400000,154887,0,154888,334190,154888,2400000,154888,0,154387,91,154387,0,154888,2400000,154888,0,154888,2380800,154888,0,154889,315000,154889,14,
154986,1152000,154987,0,154987,1152000,154987,0,154987,1152000,154988,0,154988,1152000,154989,0,154989,2400000,154989,0,154989,334190,154989,2400000,154990,0,154487,91,154487,0,154990,2400000,154990,0,154990,2380800,154990,0,154991,315000,154991,14,
155087,1152000,155087,0,155087,1152000,155087,0,155087,1152000,155088,0,155088,1152000,155088,0,155088,2400000,155088,0,155089,334190,155089,1228800,155089,0,154587,91,154587,0,155089,1228800,155089,0,155089,2380800,155090,0,155090,315000,155090,14,
155187,1152000,155187,0,155187,1152000,155188,0,155188,1152000,155188,0,155188,1152000,155188,0,155188,2400000,155189,0,155189,334190,155189,2400000,155189,0,154692,91,154692,0,155189,2400000,155190,0,155190,2380800,155190,0,155190,315000,155190,14,
155287,1152000,155288,0,155288,1152000,155289,0,155289,1152000,155289,0,155290,1152000,155290,0,155290,2400000,155290,0,155290,334190,155291,2400000,155291,0,154794,91,154794,0,155291,2400000,155292,0,155292,2380800,155293,0,155293,315000,155293,14,
155388,1152000,155388,0,155389,1152000,155389,0,155389,1152000,155389,0,155389,1152000,155390,0,155390,1651200,155390,0,155390,334190,155390,1651200,155390,0,154888,91,154888,0,155391,1651200,155391,0,155391,2380800,155391,0,155391,315000,155391,14,
155488,1152000,155489,0,155489,1152000,155489,0,155489,1152000,155490,0,155490,1152000,155490,0,155490,2054400,155490,0,155490,334190,155490,2054400,155490,0,154990,91,154990,0,155490,2054400,155491,0,155491,2208000,155491,0,155491,315000,155491,14,
155589,1152000,155589,0,155589,1152000,155589,0,155590,1152000,155590,0,155590,1152000,155590,0,155591,1516800,155591,0,155591,334190,155591,1516800,155592,0,155089,91,155089,0,155592,1516800,155594,0,155594,2208000,155595,0,155596,315000,155596,14,
155689,1152000,155689,0,155689,1152000,155690,0,155690,1152000,155690,0,155690,1152000,155690,0,155690,2054400,155690,0,155690,334190,155690,2054400,155691,0,155189,91,155189,0,155691,2054400,155691,0,155691,2208000,155691,0,155691,315000,155691,15,
155789,1152000,155789,0,155790,1152000,155790,0,155790,1152000,155790,0,155790,1152000,155790,0,155790,2054400,155791,0,155791,358061,155791,2054400,155791,0,155291,91,155291,0,155791,2054400,155791,0,155791,2208000,155792,0,155792,315000,155792,15,
155889,1152000,155890,0,155890,1152000,155890,0,155890,1152000,155890,0,155890,1152000,155891,0,155891,2054400,155891,0,155891,358061,155891,2054400,155891,0,155390,91,155390,0,155891,2054400,155892,0,155892,2208000,155892,0,155892,315000,155893,15,
155990,1152000,155990,0,155990,1152000,155990,0,155990,1152000,155991,0,155991,1152000,155991,0,155991,2054400,155992,0,155992,358061,155992,2054400,155992,0,155490,91,155490,0,155993,2054400,155993,0,155993,2208000,155993,0,155993,315000,155993,15,
156090,1152000,156090,0,156091,1152000,156091,0,156091,1152000,156091,0,156091,1152000,156092,0,156092,1344000,156092,0,156093,358061,156093,2054400,156094,0,155592,91,155592,0,156095,2054400,156095,0,156095,1516800,156095,0,156095,315000,156095,15,
156190,1152000,156191,0,156191,1152000,156191,0,156191,1152000,156191,0,156191,1152000,156192,0,156192,1228800,156192,0,156192,358061,156192,1228800,156192,0,155691,91,155691,0,156192,1228800,156193,0,156193,2208000,156193,0,156193,315000,156193,15,
156291,1152000,156291,0,156291,1152000,156291,0,156292,1152000,156292,0,156292,1152000,156292,0,156292,2054400,156293,0,156293,358061,156293,2054400,156293,0,155791,91,155791,0,156293,2054400,156294,0,156294,2208000,156294,0,156294,315000,156294,15,
156391,1152000,156392,0,156392,1152000,156393,0,156393,1152000,156393,0,156393,1152000,156393,0,156394,1900800,156396,0,156396,358061,156396,2054400,156397,0,155891,91,155891,0,156397,2054400,156397,0,156397,2208000,156398,0,156398,315000,156398,15,
156492,1152000,156492,0,156492,1152000,156492,0,156493,1152000,156493,0,156493,1152000,156493,0,156493,2054400,156493,0,156493,358061,156493,2054400,156493,0,155993,91,155993,0,156494,2054400,156494,0,156494,2208000,156494,0,156494,315000,156495,15,
156592,1152000,156593,0,156593,1152000,156594,0,156594,1152000,156595,0,156595,1152000,156595,0,156595,2054400,156595,0,156596,358061,156596,2054400,156597,0,156094,91,156095,0,156597,2054400,156598,0,156598,2208000,156598,0,156598,315000,156598,15,
156692,1152000,156693,0,156693,1152000,156693,0,156693,1152000,156693,0,156694,1152000,156694,0,156694,2054400,156694,0,156694,358061,156694,2054400,156694,0,156192,91,156192,0,156695,2054400,156695,0,156695,2208000,156695,0,156695,315000,156695,15,
156792,1152000,156793,0,156793,1152000,156793,0,156793,1152000,156793,0,156793,1152000,156794,0,156794,2054400,156794,0,156795,358061,156795,2054400,156795,0,156293,91,156293,0,156795,2054400,156795,0,156795,2208000,156796,0,156796,315000,156796,15,
156893,1152000,156893,0,156894,1152000,156894,0,156894,1152000,156894,0,156894,1152000,156895,0,156895,2054400,156895,0,156895,358061,156895,2054400,156895,0,156397,91,156397,0,156895,2054400,156896,0,156896,2208000,156896,0,156896,315000,156896,15,
156993,1152000,156993,0,156993,1152000,156993,0,156994,1152000,156994,0,156994,1152000,156995,0,156995,2054400,156995,0,156995,358061,156995,2054400,156995,0,156493,91,156494,0,156995,2054400,156996,0,156996,2208000,156996,0,156996,315000,156996,15,
157093,1152000,157094,0,157094,1152000,157094,0,157094,1152000,157094,0,157094,1152000,157095,0,157095,2054400,157095,0,157095,358061,157095,2054400,157095,0,156597,91,156597,0,157095,2054400,157095,0,157096,2208000,157097,0,157097,315000,157097,15,
157194,1152000,157194,0,157194,1152000,157194,0,157194,1152000,157195,0,157195,1152000,157195,0,157195,2054400,157195,0,157195,358061,157196,2054400,157196,0,156694,91,156694,0,157196,2054400,157197,0,157197,2208000,157198,0,157198,315000,157199,15,
157294,1152000,157295,0,157295,1152000,157295,0,157295,1152000,157295,0,157295,1152000,157296,0,157296,2054400,157296,0,157296,358061,157296,2054400,157296,0,156795,91,156795,0,157296,2054400,157297,0,157297,2208000,157297,0,157297,315000,157297,15,
157394,1152000,157395,0,157395,1152000,157395,0,157395,1152000,157395,0,157395,1152000,157395,0,157396,2054400,157396,0,157396,358061,157396,2054400,157396,0,156895,91,156895,0,157396,2054400,157397,0,157397,2208000,157397,0,157397,315000,157398,15,
