App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:56:30 AM","3 min 5 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
165305,806400,165306,0,165306,806400,165306,0,165307,806400,165307,0,165308,806400,165308,0,165309,1228800,165309,0,165309,286449,165309,2054400,165310,0,165008,85,165008,0,165310,1651200,165310,0,165310,806400,165311,0,165311,315000,165311,12,
165405,806400,165405,0,165406,806400,165406,0,165406,806400,165406,0,165406,806400,165407,0,165407,1900800,165407,0,165407,286449,165407,1900800,165407,0,165108,85,165108,0,165407,1651200,165407,0,165408,806400,165408,0,165408,315000,165408,12,
165505,806400,165506,0,165506,806400,165506,0,165507,806400,165507,0,165507,806400,165507,0,165508,1344000,165508,0,165508,286449,165508,1344000,165508,0,165206,85,165206,0,165508,1228800,165509,0,165509,1862400,165509,0,165509,315000,165509,12,
165606,806400,165607,0,165607,806400,165608,0,165608,806400,165609,0,165609,806400,165609,0,165610,691200,165610,0,165610,286449,165610,691200,165611,0,165310,85,165310,0,165611,691200,165612,0,165612,1516800,165613,0,165614,315000,165614,12,
165706,806400,165706,0,165707,806400,165707,0,165707,806400,165707,0,165707,806400,165707,0,165707,1900800,165708,0,165708,286449,165708,1651200,165708,0,165407,85,165407,0,165708,1651200,165708,0,165708,806400,165709,0,165709,315000,165709,12,
165808,806400,165808,0,165809,806400,165809,0,165810,806400,165810,0,165810,806400,165811,0,165811,940800,165812,0,165812,286449,165812,940800,165813,0,165508,85,165508,0,165813,1900800,165813,0,165814,1056000,165814,0,165814,315000,165815,12,
165907,806400,165908,0,165908,806400,165908,0,165908,806400,165908,0,165908,806400,165909,0,165909,2400000,165909,0,165909,286449,165909,1516800,165909,0,165611,85,165611,0,165910,1516800,165910,0,165910,806400,165910,0,165910,315000,165911,12,
166008,806400,166008,0,166008,806400,166008,0,166009,806400,166009,0,166009,806400,166009,0,166009,1344000,166010,0,166010,286449,166010,1228800,166010,0,165708,85,165708,0,166010,1228800,166010,0,166011,1516800,166011,0,166011,315000,166012,12,
166108,806400,166109,0,166109,806400,166110,0,166110,806400,166111,0,166111,806400,166111,0,166112,691200,166113,0,166113,286449,166114,940800,166115,0,165813,85,165813,0,166116,940800,166116,0,166117,806400,166117,0,166117,315000,166118,12,
166209,806400,166209,0,166209,806400,166210,0,166210,806400,166210,0,166210,806400,166210,0,166210,1900800,166210,0,166210,286449,166210,1900800,166211,0,165909,85,165909,0,166211,1900800,166211,0,166211,2208000,166212,0,166212,315000,166212,12,
166310,806400,166310,0,166310,806400,166311,0,166311,806400,166311,0,166311,806400,166311,0,166311,1516800,166312,0,166312,286449,166312,1516800,166312,0,166010,85,166010,0,166312,1228800,166312,0,166313,1766400,166313,0,166313,315000,166313,12,
166410,806400,166411,0,166411,806400,166411,0,166412,806400,166412,0,166412,806400,166412,0,166412,940800,166413,0,166413,286449,166413,940800,166413,0,166116,85,166116,0,166413,940800,166414,0,166414,806400,166414,0,166414,315000,166415,12,
166510,806400,166511,0,166511,806400,166511,0,166512,806400,166512,0,166512,806400,166513,0,166513,2400000,166513,0,166513,286449,166513,2400000,166514,0,166211,85,166211,0,166514,2400000,166514,0,166514,1056000,166514,0,166514,315000,166515,12,
166611,806400,166613,0,166613,806400,166614,0,166614,806400,166614,0,166614,806400,166615,0,166615,1900800,166616,0,166616,286449,166616,1900800,166616,0,166312,85,166312,0,166616,1900800,166616,0,166617,1056000,166617,0,166617,315000,166617,12,
166712,806400,166712,0,166712,806400,166712,0,166713,806400,166713,0,166713,806400,166713,0,166713,1228800,166714,0,166714,286449,166714,1228800,166714,0,166413,85,166413,0,166714,1228800,166715,0,166715,2208000,166715,0,166715,315000,166715,12,
166812,806400,166812,0,166813,806400,166813,0,166813,806400,166813,0,166813,806400,166814,0,166814,2400000,166814,0,166814,286449,166814,2400000,166814,0,166514,85,166514,0,166815,2400000,166815,0,166815,806400,166815,0,166815,315000,166815,12,
166912,806400,166913,0,166913,806400,166914,0,166914,806400,166915,0,166915,806400,166916,0,166916,940800,166917,0,166917,286449,166917,1344000,166918,0,166616,85,166616,0,166918,1651200,166918,0,166918,806400,166919,0,166919,315000,166919,12,
167013,806400,167013,0,167014,806400,167014,0,167014,806400,167014,0,167014,806400,167014,0,167014,2400000,167015,0,167015,286449,167015,2400000,167015,0,166714,85,166714,0,167015,2400000,167015,0,167016,806400,167016,0,167016,315000,167016,12,
167114,806400,167114,0,167115,806400,167115,0,167116,806400,167116,0,167117,806400,167117,0,167118,2054400,167118,0,167118,286449,167118,2054400,167118,0,166814,85,166814,0,167118,2054400,167119,0,167119,1324800,167119,0,167119,315000,167120,12,
167215,806400,167215,0,167216,806400,167216,0,167216,806400,167217,0,167217,806400,167217,0,167218,940800,167218,0,167218,286449,167218,940800,167219,0,166918,85,166918,0,167219,940800,167220,0,167220,1766400,167221,0,167221,315000,167221,12,
167315,806400,167316,0,167316,806400,167317,0,167317,806400,167318,0,167318,806400,167318,0,167318,2054400,167318,0,167318,286449,167319,2054400,167319,0,167015,85,167015,0,167319,2054400,167319,0,167319,806400,167319,0,167319,315000,167320,12,
167416,806400,167417,0,167418,806400,167418,0,167418,806400,167419,0,167419,806400,167420,0,167420,1228800,167420,0,167420,286449,167421,1228800,167421,0,167118,85,167118,0,167421,2400000,167421,0,167421,806400,167422,0,167422,315000,167422,12,
167467,806400,167468,0,167468,806400,167468,0,167469,806400,167469,0,167469,806400,167469,0,167470,1228800,167470,0,167470,286449,167470,1228800,167471,0,167219,85,167219,0,167471,1228800,167472,0,167472,1324800,167473,0,167473,315000,167474,12,
167567,806400,167567,0,167568,806400,167568,0,167568,806400,167568,0,167568,806400,167568,0,167568,1900800,167569,0,167569,286449,167569,1900800,167569,0,167319,85,167319,0,167569,1900800,167569,0,167569,2208000,167570,0,167570,315000,167570,12,
167669,806400,167669,0,167670,806400,167670,0,167670,806400,167671,0,167671,806400,167672,0,167672,1344000,167673,0,167673,286449,167673,1516800,167673,0,167421,85,167421,0,167674,1228800,167674,0,167674,806400,167675,0,167675,315000,167675,12,
167768,806400,167769,0,167769,806400,167769,0,167769,806400,167770,0,167770,806400,167770,0,167770,1516800,167770,0,167770,286449,167771,1516800,167771,0,167471,85,167471,0,167771,1516800,167772,0,167772,2515200,167772,0,167772,315000,167772,12,
167869,806400,167869,0,167870,806400,167870,0,167870,806400,167870,0,167870,806400,167871,0,167871,1516800,167871,0,167871,286449,167871,940800,167872,0,167569,85,167569,0,167872,940800,167872,0,167872,2380800,167873,0,167873,315000,167873,12,
167969,806400,167970,0,167970,806400,167971,0,167971,806400,167972,0,167973,806400,167973,0,167973,1900800,167974,0,167974,286449,167974,1900800,167974,0,167673,85,167673,0,167974,1900800,167975,0,167975,1056000,167975,0,167976,315000,167976,12,
168070,806400,168071,0,168071,806400,168071,0,168072,806400,168072,0,168072,806400,168072,0,168072,1516800,168073,0,168073,286449,168073,1516800,168073,0,167771,85,167771,0,168073,1516800,168074,0,168074,806400,168074,0,168074,315000,168075,12,
168170,806400,168172,0,168172,806400,168173,0,168173,806400,168173,0,168173,806400,168174,0,168174,2400000,168174,0,168174,286449,168174,2400000,168174,0,167872,85,167872,0,168174,2400000,168175,0,168175,1766400,168175,0,168175,315000,168175,12,
168271,806400,168272,0,168273,806400,168273,0,168273,806400,168274,0,168274,806400,168274,0,168275,940800,168275,0,168275,286449,168275,940800,168276,0,167974,85,167974,0,168276,940800,168276,0,168277,2035200,168277,0,168277,315000,168278,12,
168371,806400,168371,0,168371,806400,168372,0,168372,806400,168372,0,168372,806400,168372,0,168372,2400000,168372,0,168372,286449,168372,2400000,168373,0,168073,85,168073,0,168373,2400000,168373,0,168373,806400,168373,0,168373,315000,168373,12,
168472,806400,168473,0,168473,806400,168473,0,168473,806400,168473,0,168474,806400,168474,0,168474,1900800,168474,0,168475,286449,168475,1900800,168476,0,168174,85,168174,0,168476,1900800,168476,0,168476,1056000,168477,0,168477,315000,168477,12,
168572,806400,168573,0,168573,806400,168573,0,168574,806400,168574,0,168574,806400,168575,0,168575,691200,168575,0,168576,286449,168576,691200,168576,0,168276,85,168276,0,168577,691200,168577,0,168578,806400,168578,0,168578,315000,168579,12,
168673,806400,168673,0,168673,806400,168673,0,168673,806400,168673,0,168673,806400,168674,0,168674,2400000,168674,0,168674,286449,168674,2400000,168674,0,168373,85,168373,0,168674,2400000,168674,0,168675,806400,168675,0,168675,315000,168675,12,
168776,806400,168777,0,168777,806400,168779,0,168779,806400,168782,0,168782,806400,168783,0,168783,2400000,168784,0,168784,286449,168784,2400000,168784,0,168476,85,168476,0,168784,2400000,168784,0,168785,1056000,168785,0,168785,315000,168785,12,
168874,806400,168875,0,168875,806400,168876,0,168876,806400,168876,0,168876,806400,168876,0,168876,1900800,168877,0,168877,286449,168877,1900800,168877,0,168576,85,168577,0,168877,1228800,168878,0,168878,1056000,168878,0,168878,315000,168879,12,
168975,806400,168976,0,168977,806400,168977,0,168977,806400,168978,0,168978,806400,168978,0,168979,1228800,168979,0,168979,286449,168980,1228800,168980,0,168674,85,168674,0,168981,1228800,168981,0,168981,1766400,168981,0,168981,315000,168982,12,
169075,806400,169076,0,169076,806400,169076,0,169076,806400,169077,0,169077,806400,169077,0,169077,1228800,169078,0,169078,286449,169078,1228800,169078,0,168784,85,168784,0,169078,1228800,169079,0,169079,806400,169079,0,169079,315000,169080,12,
169176,806400,169176,0,169177,806400,169177,0,169177,806400,169177,0,169178,806400,169178,0,169178,2400000,169178,0,169178,286449,169178,2400000,169178,0,168877,85,168877,0,169179,2400000,169179,0,169179,2208000,169179,0,169179,315000,169180,12,
169277,806400,169279,0,169279,806400,169280,0,169280,806400,169281,0,169281,806400,169282,0,169282,1228800,169282,0,169282,286449,169282,1228800,169283,0,168980,85,168980,0,169283,1228800,169284,0,169284,1056000,169284,0,169284,315000,169285,12,
169377,806400,169378,0,169378,806400,169378,0,169379,806400,169379,0,169379,806400,169379,0,169379,691200,169380,0,169380,286449,169380,691200,169380,0,169078,85,169078,0,169381,691200,169381,0,169381,806400,169382,0,169382,315000,169382,12,
169478,806400,169478,0,169478,806400,169478,0,169479,806400,169479,0,169479,806400,169480,0,169480,1228800,169480,0,169480,286449,169480,1228800,169481,0,169179,85,169179,0,169481,1228800,169481,0,169481,1516800,169481,0,169482,315000,169482,12,
169579,806400,169580,0,169580,806400,169580,0,169581,806400,169581,0,169581,806400,169582,0,169582,1228800,169582,0,169583,286449,169583,940800,169584,0,169283,85,169283,0,169584,940800,169585,0,169585,806400,169585,0,169586,315000,169586,12,
169678,806400,169679,0,169679,806400,169679,0,169679,806400,169679,0,169679,806400,169679,0,169679,2054400,169679,0,169679,286449,169680,2054400,169680,0,169381,85,169381,0,169680,2054400,169680,0,169680,2515200,169680,0,169680,315000,169681,12,
169779,806400,169780,0,169780,806400,169781,0,169782,806400,169782,0,169782,806400,169783,0,169783,2054400,169783,0,169783,286449,169784,2054400,169784,0,169481,85,169481,0,169784,2054400,169784,0,169784,1324800,169785,0,169785,315000,169785,12,
169879,806400,169880,0,169881,806400,169881,0,169881,806400,169882,0,169882,806400,169883,0,169883,1228800,169884,0,169884,286449,169884,1228800,169884,0,169584,85,169584,0,169885,1228800,169885,0,169886,1766400,169886,0,169886,315000,169886,12,
169980,806400,169980,0,169980,806400,169980,0,169980,806400,169980,0,169981,806400,169981,0,169981,2054400,169981,0,169981,286449,169981,2400000,169981,0,169680,85,169680,0,169981,2400000,169982,0,169982,2515200,169982,0,169982,315000,169982,12,
170080,806400,170081,0,170081,806400,170082,0,170082,806400,170083,0,170084,806400,170084,0,170084,1228800,170085,0,170085,286449,170085,1900800,170086,0,169784,85,169784,0,170086,1900800,170086,0,170086,1056000,170086,0,170086,315000,170087,12,
170180,806400,170181,0,170181,806400,170182,0,170182,806400,170182,0,170183,806400,170183,0,170183,691200,170184,0,170184,286449,170184,691200,170185,0,169885,85,169885,0,170185,691200,170186,0,170186,806400,170186,0,170187,315000,170187,12,
170281,806400,170282,0,170282,806400,170282,0,170283,806400,170283,0,170283,806400,170284,0,170284,1651200,170284,0,170284,286449,170284,1651200,170284,0,169981,85,169981,0,170285,1900800,170285,0,170285,806400,170285,0,170285,315000,170285,12,
170382,806400,170383,0,170383,806400,170384,0,170384,806400,170385,0,170385,806400,170385,0,170386,691200,170386,0,170386,286449,170386,691200,170387,0,170086,85,170086,0,170387,691200,170388,0,170388,1056000,170389,0,170389,315000,170390,12,
170482,806400,170483,0,170483,806400,170483,0,170483,806400,170483,0,170483,806400,170483,0,170484,2400000,170484,0,170484,286449,170484,2400000,170484,0,170185,85,170185,0,170484,2400000,170484,0,170484,806400,170484,0,170485,315000,170485,12,
170584,806400,170585,0,170585,806400,170586,0,170586,806400,170588,0,170588,806400,170589,0,170590,2054400,170590,0,170590,286449,170590,1900800,170590,0,170284,85,170284,0,170591,1900800,170591,0,170591,1766400,170592,0,170592,315000,170592,12,
170683,806400,170683,0,170684,806400,170684,0,170684,806400,170684,0,170684,806400,170685,0,170685,2400000,170685,0,170685,286449,170685,2400000,170686,0,170387,85,170387,0,170686,2400000,170686,0,170686,806400,170686,0,170686,315000,170686,12,
170783,806400,170784,0,170784,806400,170784,0,170784,806400,170785,0,170785,806400,170785,0,170785,1651200,170785,0,170785,286449,170785,1651200,170786,0,170484,85,170484,0,170786,1651200,170786,0,170786,1516800,170786,0,170787,315000,170787,12,
170884,806400,170885,0,170885,806400,170886,0,170886,806400,170887,0,170888,806400,170889,0,170890,940800,170890,0,170890,286449,170892,1228800,170893,0,170591,85,170591,0,170893,2400000,170893,0,170894,806400,170894,0,170894,315000,170894,12,
170984,806400,170984,0,170985,806400,170985,0,170985,806400,170985,0,170985,806400,170985,0,170985,1228800,170986,0,170986,286449,170986,1228800,170986,0,170686,85,170686,0,170986,1228800,170986,0,170986,2515200,170987,0,170990,315000,170993,12,
171085,806400,171086,0,171086,806400,171087,0,171088,806400,171088,0,171088,806400,171088,0,171089,2400000,171089,0,171089,286449,171089,2400000,171089,0,170786,85,170786,0,171089,2400000,171089,0,171089,1056000,171089,0,171090,315000,171090,12,
171185,806400,171186,0,171186,806400,171187,0,171187,806400,171187,0,171187,806400,171187,0,171188,2400000,171188,0,171188,286449,171188,2400000,171188,0,170893,85,170893,0,171188,2400000,171188,0,171188,1056000,171188,0,171189,315000,171189,12,
171286,806400,171287,0,171287,806400,171287,0,171287,806400,171288,0,171288,806400,171288,0,171288,1651200,171288,0,171288,286449,171288,1651200,171289,0,170986,85,170986,0,171289,1651200,171289,0,171289,2515200,171289,0,171290,315000,171290,12,
171387,806400,171388,0,171389,806400,171389,0,171389,806400,171390,0,171390,806400,171391,0,171391,2054400,171392,0,171392,286449,171392,2054400,171392,0,171089,85,171089,0,171392,2054400,171392,0,171392,1056000,171393,0,171393,315000,171393,12,
171488,806400,171488,0,171488,806400,171488,0,171489,806400,171489,0,171489,806400,171489,0,171489,1900800,171489,0,171490,286449,171490,1900800,171490,0,171188,85,171188,0,171490,1900800,171490,0,171490,806400,171490,0,171491,315000,171491,12,
171587,806400,171588,0,171588,806400,171589,0,171589,806400,171589,0,171589,806400,171590,0,171590,1900800,171590,0,171591,286449,171591,1900800,171592,0,171289,85,171289,0,171592,2400000,171592,0,171592,806400,171593,0,171593,315000,171593,12,
171688,806400,171688,0,171689,806400,171689,0,171689,806400,171689,0,171689,806400,171690,0,171690,1516800,171690,0,171690,286449,171690,1516800,171691,0,171392,85,171392,0,171691,1516800,171691,0,171692,806400,171692,0,171692,315000,171692,12,
171788,806400,171788,0,171788,806400,171789,0,171789,806400,171789,0,171789,806400,171789,0,171789,2400000,171789,0,171789,286449,171789,2400000,171790,0,171490,85,171490,0,171790,2400000,171790,0,171790,2515200,171790,0,171790,315000,171790,12,
171889,806400,171890,0,171890,806400,171892,0,171893,806400,171893,0,171893,806400,171894,0,171894,2054400,171894,0,171894,286449,171894,2054400,171895,0,171592,85,171592,0,171895,1900800,171896,0,171896,1056000,171896,0,171896,315000,171896,12,
171989,806400,171990,0,171990,806400,171990,0,171990,806400,171990,0,171991,806400,171991,0,171991,1651200,171991,0,171992,286449,171992,1651200,171992,0,171691,85,171691,0,171992,1651200,171992,0,171992,1766400,171993,0,171993,315000,171993,12,
172090,806400,172090,0,172090,806400,172091,0,172091,806400,172091,0,172091,806400,172091,0,172091,2400000,172091,0,172092,286449,172092,2400000,172092,0,171790,85,171790,0,172092,2400000,172092,0,172092,806400,172092,0,172093,315000,172093,12,
172190,806400,172191,0,172192,806400,172192,0,172192,806400,172193,0,172193,806400,172194,0,172194,1228800,172194,0,172194,286449,172195,1228800,172195,0,171895,85,171895,0,172195,1228800,172196,0,172196,806400,172196,0,172196,315000,172197,12,
172290,806400,172291,0,172291,806400,172291,0,172292,806400,172292,0,172292,806400,172292,0,172292,1900800,172292,0,172293,286449,172293,1900800,172293,0,171992,85,171992,0,172293,1516800,172293,0,172294,806400,172294,0,172294,315000,172294,12,
