App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:00:33 AM","3 min 7 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
155398,1804800,155398,0,155399,1804800,155399,0,155399,1804800,155400,0,155400,1804800,155400,0,155401,1516800,155401,0,155401,286449,155401,1516800,155402,0,155099,84,155099,0,155402,1516800,155402,0,155403,1056000,155403,0,155403,315000,155403,12,
155498,1804800,155498,0,155499,1804800,155499,0,155499,1804800,155499,0,155499,1804800,155500,0,155500,1228800,155500,0,155500,286449,155500,1228800,155501,0,155201,84,155201,0,155501,1228800,155501,0,155502,1766400,155502,0,155503,315000,155503,12,
155598,1804800,155599,0,155599,1804800,155600,0,155600,1804800,155600,0,155600,1804800,155600,0,155601,940800,155601,0,155601,286449,155601,1651200,155602,0,155300,84,155300,0,155602,1900800,155602,0,155602,1766400,155602,0,155603,315000,155603,12,
155699,1804800,155700,0,155700,1804800,155700,0,155701,1804800,155702,0,155702,1804800,155702,0,155703,1651200,155703,0,155703,286449,155703,1651200,155703,0,155402,84,155402,0,155704,1651200,155704,0,155704,1056000,155704,0,155705,315000,155706,12,
155799,1804800,155799,0,155800,1804800,155800,0,155800,1804800,155800,0,155800,1804800,155801,0,155801,2400000,155801,0,155801,286449,155801,2400000,155801,0,155501,84,155501,0,155802,2400000,155802,0,155802,806400,155802,0,155802,315000,155802,12,
155899,1804800,155900,0,155900,1804800,155900,0,155900,1804800,155900,0,155900,1804800,155900,0,155901,2400000,155901,0,155901,286449,155901,2400000,155901,0,155602,84,155602,0,155901,2400000,155901,0,155901,806400,155902,0,155902,315000,155902,12,
155999,1152000,156000,0,156000,1152000,156000,0,156000,1152000,156000,0,156001,1152000,156001,0,156001,2400000,156001,0,156001,286449,156001,2400000,156002,0,155703,84,155703,0,156002,2400000,156002,0,156002,806400,156003,0,156003,315000,156003,12,
156100,806400,156101,0,156101,806400,156102,0,156102,806400,156102,0,156102,806400,156103,0,156103,2400000,156103,0,156103,286449,156103,2400000,156103,0,155801,84,155801,0,156103,2400000,156104,0,156104,1766400,156104,0,156104,315000,156105,12,
156200,806400,156202,0,156202,806400,156203,0,156203,806400,156204,0,156204,806400,156206,0,156206,2400000,156207,0,156207,286449,156207,2400000,156208,0,155901,84,155901,0,156208,2400000,156209,0,156209,1056000,156209,0,156209,315000,156210,11,
156301,806400,156302,0,156302,806400,156303,0,156303,806400,156303,0,156304,806400,156304,0,156304,691200,156305,0,156305,262578,156305,691200,156306,0,156002,84,156002,0,156306,691200,156307,0,156307,806400,156307,0,156308,315000,156308,11,
156401,806400,156402,0,156402,806400,156402,0,156402,806400,156402,0,156403,806400,156403,0,156403,1344000,156403,0,156403,262578,156403,1344000,156404,0,156103,84,156103,0,156404,1344000,156404,0,156404,1766400,156404,0,156405,315000,156405,11,
156501,806400,156502,0,156503,806400,156503,0,156504,806400,156504,0,156504,806400,156505,0,156506,691200,156507,0,156507,262578,156507,691200,156508,0,156208,84,156208,0,156508,691200,156510,0,156511,806400,156511,0,156512,315000,156512,11,
156602,806400,156602,0,156602,806400,156602,0,156602,806400,156603,0,156603,806400,156603,0,156603,2054400,156603,0,156603,262578,156603,2054400,156603,0,156306,84,156306,0,156603,2054400,156604,0,156604,1516800,156604,0,156604,315000,156604,11,
156703,806400,156704,0,156704,806400,156704,0,156705,806400,156706,0,156706,806400,156707,0,156707,940800,156707,0,156707,262578,156708,1228800,156708,0,156404,84,156404,0,156708,1228800,156709,0,156709,806400,156710,0,156710,315000,156710,11,
156803,806400,156804,0,156804,806400,156804,0,156805,806400,156805,0,156805,806400,156805,0,156806,691200,156806,0,156806,262578,156807,691200,156807,0,156508,84,156508,0,156807,1228800,156808,0,156808,806400,156808,0,156808,315000,156809,11,
156903,806400,156904,0,156904,806400,156905,0,156905,806400,156905,0,156905,806400,156905,0,156906,691200,156906,0,156906,262578,156906,691200,156906,0,156603,84,156603,0,156906,691200,156907,0,156907,2380800,156907,0,156907,315000,156907,11,
157004,1804800,157004,0,157004,1804800,157004,0,157004,1804800,157005,0,157005,1804800,157005,0,157005,2400000,157006,0,157006,262578,157006,2400000,157006,0,156708,84,156708,0,157006,2400000,157006,0,157006,1516800,157007,0,157007,315000,157007,11,
157104,1804800,157105,0,157105,1804800,157105,0,157105,1804800,157105,0,157106,1804800,157106,0,157106,1516800,157106,0,157106,262578,157106,1344000,157106,0,156807,84,156807,0,157107,1344000,157107,0,157107,2208000,157107,0,157107,315000,157107,11,
157205,806400,157205,0,157206,806400,157206,0,157206,806400,157207,0,157207,806400,157207,0,157207,2400000,157207,0,157207,262578,157207,2400000,157207,0,156906,84,156906,0,157208,2400000,157208,0,157208,2380800,157208,0,157208,315000,157208,11,
157306,806400,157307,0,157307,806400,157308,0,157308,806400,157309,0,157309,806400,157310,0,157310,940800,157311,0,157311,262578,157311,1516800,157311,0,157006,84,157006,0,157312,1516800,157312,0,157312,806400,157313,0,157314,315000,157315,11,
157406,806400,157407,0,157407,806400,157407,0,157407,806400,157407,0,157407,806400,157408,0,157408,2400000,157408,0,157408,262578,157408,2400000,157408,0,157106,84,157107,0,157409,2400000,157409,0,157409,806400,157409,0,157409,315000,157409,11,
157506,806400,157507,0,157508,806400,157508,0,157509,806400,157509,0,157510,806400,157510,0,157510,2400000,157510,0,157510,262578,157510,2400000,157511,0,157207,84,157208,0,157511,2400000,157511,0,157511,1324800,157511,0,157511,315000,157511,11,
157607,806400,157607,0,157607,806400,157607,0,157607,806400,157608,0,157608,806400,157608,0,157608,2400000,157608,0,157608,262578,157609,2400000,157609,0,157311,84,157312,0,157609,2400000,157609,0,157609,806400,157610,0,157610,315000,157610,11,
157707,806400,157708,0,157708,806400,157709,0,157709,806400,157709,0,157709,806400,157710,0,157710,2400000,157710,0,157710,262578,157710,2054400,157711,0,157408,84,157408,0,157711,2054400,157711,0,157711,2515200,157711,0,157711,315000,157712,11,
157808,806400,157809,0,157809,806400,157810,0,157811,806400,157811,0,157812,806400,157812,0,157812,691200,157813,0,157813,262578,157813,691200,157814,0,157511,84,157511,0,157814,1228800,157815,0,157815,806400,157816,0,157816,315000,157816,11,
157908,806400,157908,0,157908,806400,157908,0,157909,806400,157909,0,157909,806400,157909,0,157909,2400000,157910,0,157910,262578,157910,2400000,157910,0,157609,84,157609,0,157910,2400000,157910,0,157910,1516800,157910,0,157910,315000,157911,11,
158009,806400,158010,0,158010,806400,158011,0,158011,806400,158011,0,158011,806400,158012,0,158012,1228800,158012,0,158012,262578,158012,1228800,158013,0,157711,84,157711,0,158013,1228800,158014,0,158014,1766400,158014,0,158014,315000,158015,11,
158110,806400,158110,0,158111,806400,158111,0,158111,806400,158112,0,158112,806400,158113,0,158113,691200,158114,0,158114,262578,158115,940800,158115,0,157814,84,157814,0,158115,940800,158116,0,158116,806400,158116,0,158117,315000,158118,11,
158210,806400,158210,0,158210,806400,158211,0,158211,806400,158211,0,158211,806400,158211,0,158211,2400000,158212,0,158212,262578,158212,2400000,158212,0,157910,84,157910,0,158212,2400000,158212,0,158212,2515200,158212,0,158213,315000,158213,12,
158311,806400,158312,0,158312,806400,158312,0,158314,806400,158315,0,158315,806400,158316,0,158316,1228800,158316,0,158316,286449,158316,1228800,158317,0,158013,84,158013,0,158317,1228800,158318,0,158318,806400,158319,0,158319,315000,158319,12,
158411,806400,158411,0,158411,806400,158412,0,158412,806400,158412,0,158412,806400,158413,0,158413,940800,158413,0,158413,286449,158413,940800,158414,0,158115,84,158115,0,158414,1228800,158414,0,158415,806400,158415,0,158415,315000,158415,12,
158511,806400,158512,0,158512,806400,158512,0,158512,806400,158513,0,158513,806400,158513,0,158514,1651200,158514,0,158514,286449,158514,1651200,158514,0,158212,84,158212,0,158514,1651200,158515,0,158515,1056000,158515,0,158515,315000,158515,12,
158612,806400,158613,0,158613,806400,158614,0,158614,806400,158614,0,158614,806400,158615,0,158615,1344000,158615,0,158615,286449,158615,1344000,158616,0,158317,84,158317,0,158616,1344000,158616,0,158616,806400,158616,0,158617,315000,158617,12,
158712,806400,158712,0,158713,806400,158713,0,158713,806400,158713,0,158714,806400,158714,0,158714,2054400,158714,0,158714,286449,158714,2054400,158714,0,158414,84,158414,0,158714,2054400,158715,0,158715,1862400,158715,0,158715,315000,158715,12,
158814,806400,158815,0,158815,806400,158815,0,158816,806400,158816,0,158816,806400,158817,0,158817,1228800,158818,0,158818,286449,158818,1228800,158819,0,158514,84,158514,0,158819,1228800,158819,0,158820,1056000,158820,0,158820,315000,158820,12,
158915,806400,158915,0,158915,806400,158915,0,158915,806400,158916,0,158916,806400,158916,0,158916,2131200,158916,0,158916,286449,158916,2131200,158917,0,158616,84,158616,0,158917,2131200,158917,0,158917,806400,158917,0,158918,315000,158918,12,
159015,806400,159015,0,159015,806400,159016,0,159016,806400,159016,0,159016,806400,159016,0,159017,1516800,159017,0,159017,286449,159017,1516800,159017,0,158714,84,158714,0,159017,1516800,159018,0,159018,2035200,159018,0,159018,315000,159018,12,
159115,806400,159116,0,159116,806400,159117,0,159118,806400,159118,0,159119,806400,159119,0,159119,2400000,159120,0,159120,286449,159120,2400000,159120,0,158819,84,158819,0,159121,2400000,159121,0,159122,1324800,159122,0,159122,315000,159122,12,
159216,806400,159216,0,159216,806400,159217,0,159217,806400,159217,0,159217,806400,159218,0,159218,2400000,159218,0,159218,286449,159218,2400000,159218,0,158917,84,158917,0,159218,2400000,159219,0,159219,806400,159219,0,159219,315000,159219,11,
159316,806400,159317,0,159317,806400,159317,0,159318,806400,159318,0,159318,806400,159318,0,159319,2400000,159319,0,159319,262578,159319,2400000,159319,0,159017,84,159017,0,159319,2400000,159320,0,159320,1766400,159320,0,159320,315000,159320,11,
159417,806400,159417,0,159418,806400,159418,0,159418,806400,159418,0,159418,806400,159419,0,159419,2400000,159419,0,159419,262578,159419,2400000,159419,0,159120,84,159120,0,159420,2400000,159420,0,159420,806400,159420,0,159420,315000,159420,11,
159517,806400,159517,0,159517,806400,159518,0,159518,806400,159518,0,159518,806400,159518,0,159519,2400000,159519,0,159519,262578,159519,2400000,159519,0,159218,84,159218,0,159519,2400000,159519,0,159519,806400,159520,0,159520,315000,159520,11,
159617,806400,159618,0,159619,806400,159619,0,159619,806400,159620,0,159620,806400,159620,0,159620,1228800,159621,0,159621,262578,159621,1228800,159621,0,159319,84,159319,0,159622,1228800,159622,0,159622,1056000,159622,0,159623,315000,159623,11,
159718,806400,159718,0,159718,806400,159719,0,159719,806400,159719,0,159719,806400,159720,0,159720,1228800,159720,0,159720,262578,159720,1228800,159720,0,159419,84,159419,0,159721,1228800,159721,0,159721,1516800,159721,0,159721,315000,159722,11,
159818,806400,159819,0,159819,806400,159819,0,159820,806400,159820,0,159820,806400,159820,0,159820,1344000,159820,0,159821,262578,159821,1344000,159821,0,159519,84,159519,0,159821,1344000,159822,0,159822,1056000,159822,0,159822,315000,159822,11,
159919,806400,159920,0,159920,806400,159920,0,159920,806400,159921,0,159921,806400,159922,0,159922,1228800,159922,0,159922,262578,159922,1228800,159923,0,159622,84,159622,0,159923,1228800,159924,0,159924,806400,159925,0,159925,315000,159926,11,
160019,806400,160019,0,160019,806400,160020,0,160020,806400,160020,0,160020,806400,160020,0,160021,1228800,160021,0,160021,262578,160021,1228800,160021,0,159720,84,159720,0,160022,1228800,160022,0,160022,1324800,160023,0,160023,315000,160023,11,
160120,806400,160121,0,160121,806400,160122,0,160122,806400,160123,0,160123,806400,160123,0,160123,1228800,160124,0,160124,262578,160124,1228800,160124,0,159821,84,159821,0,160124,1228800,160125,0,160125,1056000,160126,0,160126,315000,160126,11,
160221,806400,160221,0,160221,806400,160222,0,160222,806400,160222,0,160222,806400,160223,0,160223,691200,160224,0,160224,262578,160224,940800,160224,0,159923,84,159923,0,160225,691200,160226,0,160226,806400,160227,0,160227,315000,160227,12,
160321,806400,160321,0,160322,806400,160322,0,160322,806400,160322,0,160322,806400,160322,0,160322,2400000,160322,0,160323,286449,160323,2400000,160323,0,160021,84,160021,0,160323,2400000,160323,0,160323,1862400,160323,0,160323,315000,160324,12,
160421,940800,160422,0,160422,806400,160422,0,160423,806400,160423,0,160423,806400,160423,0,160423,2400000,160423,0,160423,286449,160424,2400000,160424,0,160124,84,160124,0,160424,2400000,160424,0,160424,806400,160424,0,160424,315000,160425,12,
160522,806400,160522,0,160522,806400,160523,0,160523,806400,160523,0,160523,806400,160523,0,160523,1651200,160524,0,160524,286449,160524,1651200,160524,0,160224,84,160224,0,160524,1651200,160524,0,160525,2035200,160525,0,160525,315000,160525,12,
160622,806400,160623,0,160623,806400,160624,0,160624,806400,160624,0,160624,806400,160624,0,160624,1651200,160625,0,160625,286449,160625,1516800,160625,0,160323,84,160323,0,160625,1516800,160626,0,160626,1056000,160626,0,160627,315000,160627,12,
160723,806400,160723,0,160724,806400,160724,0,160724,806400,160724,0,160725,806400,160725,0,160725,1228800,160725,0,160725,286449,160726,1228800,160726,0,160424,84,160424,0,160726,940800,160726,0,160727,806400,160727,0,160727,315000,160727,12,
160823,806400,160823,0,160823,806400,160823,0,160824,806400,160824,0,160824,806400,160824,0,160824,2400000,160824,0,160824,286449,160824,2400000,160824,0,160524,84,160524,0,160824,2400000,160824,0,160825,2515200,160825,0,160825,315000,160825,12,
160923,806400,160924,0,160924,806400,160925,0,160926,806400,160926,0,160926,806400,160927,0,160927,1900800,160927,0,160927,286449,160927,1900800,160927,0,160625,84,160625,0,160928,1900800,160928,0,160928,1056000,160928,0,160928,315000,160928,12,
161024,806400,161024,0,161024,806400,161024,0,161024,806400,161025,0,161025,806400,161025,0,161025,2400000,161025,0,161025,286449,161025,2400000,161026,0,160726,84,160726,0,161026,2400000,161026,0,161026,806400,161026,0,161026,315000,161026,12,
161124,806400,161124,0,161124,806400,161125,0,161125,806400,161125,0,161125,806400,161125,0,161125,2400000,161125,0,161125,286449,161125,2400000,161125,0,160824,84,160824,0,161125,2400000,161126,0,161126,806400,161126,0,161126,315000,161126,12,
161225,806400,161226,0,161226,806400,161227,0,161227,806400,161227,0,161227,806400,161228,0,161228,1516800,161228,0,161228,286449,161228,1516800,161229,0,160927,84,160928,0,161229,1651200,161230,0,161230,806400,161230,0,161230,315000,161231,12,
161325,806400,161325,0,161325,806400,161326,0,161326,806400,161326,0,161326,806400,161326,0,161327,1651200,161327,0,161327,286449,161327,1651200,161327,0,161026,84,161026,0,161327,1651200,161328,0,161328,2515200,161328,0,161328,315000,161328,12,
161426,806400,161427,0,161427,806400,161428,0,161428,806400,161429,0,161430,806400,161431,0,161431,2054400,161431,0,161431,286449,161431,2054400,161432,0,161125,84,161125,0,161432,2054400,161432,0,161432,806400,161432,0,161433,315000,161434,12,
161526,806400,161527,0,161527,806400,161528,0,161528,806400,161528,0,161529,806400,161529,0,161530,691200,161530,0,161530,286449,161530,691200,161531,0,161229,84,161229,0,161531,691200,161532,0,161532,806400,161532,0,161532,315000,161533,12,
161626,806400,161627,0,161627,806400,161627,0,161627,806400,161627,0,161628,806400,161628,0,161628,1228800,161628,0,161628,286449,161628,1900800,161629,0,161327,84,161327,0,161629,1900800,161629,0,161629,1516800,161629,0,161629,315000,161630,12,
161727,806400,161727,0,161727,1804800,161727,0,161727,1804800,161728,0,161728,1804800,161728,0,161728,2400000,161730,0,161730,286449,161730,2400000,161730,0,161432,84,161432,0,161732,2400000,161733,0,161733,2035200,161734,0,161735,315000,161735,12,
161827,806400,161828,0,161828,806400,161828,0,161828,806400,161829,0,161829,806400,161829,0,161829,2400000,161829,0,161830,286449,161830,2400000,161830,0,161531,84,161531,0,161830,1516800,161830,0,161830,806400,161831,0,161831,315000,161831,12,
161927,806400,161928,0,161928,806400,161929,0,161929,806400,161930,0,161930,806400,161931,0,161931,1228800,161931,0,161931,286449,161931,1228800,161932,0,161629,84,161629,0,161932,1228800,161932,0,161932,1324800,161933,0,161933,315000,161933,12,
162028,806400,162028,0,162028,806400,162029,0,162029,806400,162029,0,162029,806400,162030,0,162030,1228800,162030,0,162030,286449,162031,940800,162031,0,161730,84,161731,0,162031,940800,162032,0,162032,806400,162032,0,162032,315000,162033,12,
162128,806400,162128,0,162129,806400,162129,0,162129,806400,162129,0,162129,806400,162130,0,162130,2400000,162130,0,162130,286449,162130,2400000,162130,0,161830,84,161830,0,162130,2400000,162131,0,162131,806400,162131,0,162131,315000,162131,12,
162229,806400,162230,0,162230,806400,162231,0,162232,806400,162232,0,162232,806400,162233,0,162233,1651200,162233,0,162233,286449,162234,1651200,162234,0,161932,84,161932,0,162234,1651200,162235,0,162235,1056000,162235,0,162235,315000,162235,12,
162329,806400,162329,0,162329,806400,162330,0,162330,806400,162330,0,162330,806400,162331,0,162331,1228800,162331,0,162331,286449,162331,1228800,162331,0,162031,84,162031,0,162332,1228800,162332,0,162332,2515200,162332,0,162332,315000,162333,12,
162429,806400,162430,0,162430,806400,162431,0,162431,806400,162431,0,162431,806400,162431,0,162432,1900800,162432,0,162432,286449,162432,2054400,162432,0,162130,84,162130,0,162432,1900800,162433,0,162433,1324800,162433,0,162433,315000,162434,12,
