App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:21:40 AM","2 min 59 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
147181,806400,147181,0,147181,806400,147182,0,147182,806400,147182,0,147182,806400,147183,0,147183,1344000,147183,0,147183,286449,147183,1344000,147183,0,146881,79,146882,0,147184,1344000,147184,0,147184,2380800,147184,0,147185,315000,147185,12,
147282,806400,147282,0,147283,806400,147283,0,147283,806400,147284,0,147286,806400,147286,0,147287,1516800,147287,0,147288,286449,147288,1344000,147288,0,146985,79,146985,0,147288,1651200,147289,0,147289,1324800,147290,0,147290,315000,147290,12,
147382,806400,147382,0,147383,806400,147383,0,147383,806400,147383,0,147384,806400,147384,0,147384,1228800,147385,0,147385,286449,147385,1228800,147385,0,147084,79,147084,0,147386,1228800,147386,0,147386,806400,147386,0,147386,315000,147387,12,
147482,806400,147483,0,147483,806400,147484,0,147484,806400,147485,0,147485,806400,147485,0,147485,2400000,147486,0,147486,286449,147486,2400000,147486,0,147184,79,147184,0,147487,940800,147487,0,147487,1766400,147488,0,147488,315000,147488,12,
147583,806400,147584,0,147584,806400,147585,0,147585,806400,147585,0,147586,806400,147586,0,147586,940800,147587,0,147587,286449,147587,940800,147588,0,147288,79,147288,0,147589,940800,147589,0,147589,806400,147590,0,147590,315000,147591,12,
147683,806400,147683,0,147683,806400,147684,0,147684,806400,147684,0,147684,806400,147684,0,147684,1900800,147684,0,147684,286449,147684,1900800,147685,0,147385,79,147385,0,147685,1900800,147685,0,147685,1766400,147685,0,147685,315000,147686,12,
147784,806400,147785,0,147786,806400,147786,0,147787,806400,147788,0,147789,806400,147790,0,147790,1651200,147790,0,147790,286449,147791,1651200,147791,0,147486,79,147486,0,147792,1516800,147792,0,147792,1056000,147792,0,147792,315000,147793,12,
147885,806400,147885,0,147886,806400,147886,0,147886,806400,147887,0,147887,806400,147887,0,147887,691200,147888,0,147888,286449,147888,691200,147888,0,147588,79,147588,0,147889,940800,147889,0,147889,1056000,147890,0,147890,315000,147890,12,
147985,806400,147986,0,147986,806400,147986,0,147986,806400,147986,0,147987,806400,147987,0,147987,2400000,147987,0,147987,286449,147987,2400000,147988,0,147685,79,147685,0,147988,2400000,147988,0,147988,806400,147988,0,147988,315000,147989,12,
148088,806400,148089,0,148089,806400,148089,0,148090,806400,148090,0,148091,806400,148091,0,148091,1344000,148092,0,148092,286449,148092,1228800,148092,0,147791,79,147792,0,148093,1228800,148093,0,148093,1324800,148094,0,148094,315000,148094,12,
148187,806400,148187,0,148188,806400,148188,0,148188,806400,148188,0,148188,806400,148189,0,148189,1900800,148189,0,148189,286449,148189,940800,148190,0,147888,79,147888,0,148190,940800,148190,0,148190,1324800,148191,0,148191,315000,148191,12,
148288,806400,148289,0,148289,806400,148290,0,148290,806400,148290,0,148291,806400,148292,0,148292,1228800,148292,0,148293,286449,148293,1228800,148293,0,147988,79,147988,0,148293,2400000,148294,0,148294,1516800,148294,0,148294,315000,148294,12,
148388,806400,148389,0,148389,806400,148389,0,148389,806400,148390,0,148390,806400,148390,0,148390,2400000,148390,0,148390,286449,148390,2400000,148390,0,148093,79,148093,0,148391,2400000,148391,0,148391,2515200,148391,0,148391,315000,148392,12,
148488,806400,148489,0,148489,806400,148489,0,148489,806400,148490,0,148490,806400,148490,0,148490,2400000,148490,0,148490,286449,148490,2400000,148490,0,148190,79,148190,0,148491,2400000,148491,0,148491,806400,148491,0,148491,315000,148491,12,
148589,806400,148590,0,148590,806400,148590,0,148590,806400,148591,0,148591,806400,148591,0,148591,2400000,148591,0,148591,286449,148592,2400000,148592,0,148293,79,148293,0,148592,2400000,148592,0,148592,2515200,148592,0,148593,315000,148594,12,
148689,806400,148690,0,148690,806400,148690,0,148690,806400,148690,0,148690,806400,148691,0,148691,2400000,148691,0,148691,286449,148691,2400000,148691,0,148390,79,148390,0,148691,2400000,148692,0,148692,2208000,148692,0,148692,315000,148692,12,
148790,806400,148790,0,148791,806400,148792,0,148792,806400,148792,0,148793,806400,148793,0,148793,1516800,148794,0,148794,286449,148794,1516800,148794,0,148491,79,148491,0,148794,2400000,148795,0,148795,1766400,148795,0,148795,315000,148796,12,
148890,806400,148891,0,148892,806400,148893,0,148894,806400,148894,0,148894,806400,148895,0,148895,1228800,148896,0,148896,286449,148896,1228800,148898,0,148592,79,148592,0,148898,1900800,148898,0,148899,806400,148899,0,148899,315000,148899,12,
148991,806400,148991,0,148992,806400,148992,0,148992,806400,148992,0,148992,806400,148992,0,148992,2400000,148993,0,148993,286449,148993,2400000,148993,0,148691,79,148691,0,148993,2400000,148993,0,148993,1056000,148993,0,148994,315000,148994,12,
149093,806400,149094,0,149094,806400,149094,0,149094,806400,149094,0,149094,806400,149094,0,149095,2054400,149095,0,149095,286449,149096,2054400,149096,0,148794,79,148794,0,149096,2054400,149096,0,149096,1324800,149097,0,149097,315000,149097,12,
149193,806400,149194,0,149194,806400,149194,0,149194,806400,149195,0,149195,806400,149195,0,149195,1344000,149196,0,149196,286449,149196,1344000,149196,0,148898,79,148898,0,149196,1344000,149196,0,149197,806400,149197,0,149197,315000,149197,12,
149293,806400,149294,0,149294,806400,149294,0,149295,806400,149295,0,149295,806400,149295,0,149296,1344000,149296,0,149296,286449,149296,1344000,149296,0,148993,79,148993,0,149297,1344000,149297,0,149297,2035200,149297,0,149298,315000,149298,12,
149394,806400,149395,0,149396,806400,149396,0,149397,806400,149397,0,149397,806400,149398,0,149398,1900800,149399,0,149399,286449,149399,1900800,149400,0,149096,79,149096,0,149400,1900800,149400,0,149400,1056000,149401,0,149401,315000,149401,12,
149494,806400,149495,0,149495,806400,149496,0,149496,806400,149496,0,149496,806400,149497,0,149497,1651200,149497,0,149497,286449,149497,1651200,149497,0,149196,79,149196,0,149498,1651200,149498,0,149498,2208000,149498,0,149498,315000,149499,12,
149595,806400,149596,0,149596,806400,149597,0,149597,806400,149598,0,149598,806400,149598,0,149598,2054400,149598,0,149598,286449,149598,2054400,149599,0,149296,79,149296,0,149599,2054400,149599,0,149599,1324800,149599,0,149599,315000,149600,12,
149696,806400,149697,0,149697,806400,149697,0,149697,806400,149698,0,149698,806400,149699,0,149699,940800,149700,0,149700,286449,149700,940800,149701,0,149400,79,149400,0,149701,1651200,149702,0,149702,806400,149702,0,149702,315000,149703,12,
149796,806400,149796,0,149796,806400,149797,0,149797,806400,149797,0,149797,806400,149797,0,149797,2400000,149797,0,149797,286449,149798,2400000,149798,0,149498,79,149498,0,149798,2400000,149798,0,149798,1056000,149798,0,149798,315000,149799,12,
149896,806400,149897,0,149897,806400,149898,0,149898,806400,149899,0,149899,806400,149900,0,149900,940800,149901,0,149901,286449,149901,2400000,149902,0,149599,79,149599,0,149902,1228800,149903,0,149904,1766400,149904,0,149904,315000,149905,12,
149998,806400,149998,0,149999,806400,149999,0,150000,806400,150000,0,150000,806400,150001,0,150001,940800,150001,0,150001,286449,150002,940800,150002,0,149701,79,149701,0,150002,940800,150003,0,150003,1056000,150004,0,150004,315000,150005,12,
150098,806400,150098,0,150099,806400,150099,0,150099,806400,150099,0,150099,806400,150100,0,150100,1900800,150100,0,150100,286449,150100,1516800,150100,0,149798,79,149798,0,150100,1516800,150101,0,150101,1516800,150101,0,150101,315000,150101,12,
150199,806400,150200,0,150201,806400,150202,0,150202,806400,150203,0,150204,806400,150204,0,150205,691200,150205,0,150205,286449,150206,1651200,150206,0,149902,79,149902,0,150206,1651200,150206,0,150207,1056000,150207,0,150207,315000,150208,12,
150299,806400,150299,0,150299,806400,150300,0,150300,806400,150300,0,150300,806400,150300,0,150300,2400000,150300,0,150300,286449,150301,2400000,150301,0,150002,79,150002,0,150301,1228800,150301,0,150302,1516800,150302,0,150302,315000,150302,12,
150400,806400,150400,0,150401,806400,150401,0,150402,806400,150402,0,150402,806400,150403,0,150403,1228800,150403,0,150404,286449,150404,1228800,150404,0,150100,79,150100,0,150404,1228800,150405,0,150405,1324800,150405,0,150405,315000,150406,12,
150500,806400,150500,0,150501,806400,150501,0,150501,806400,150502,0,150502,806400,150502,0,150502,940800,150503,0,150503,286449,150503,940800,150504,0,150206,79,150206,0,150504,1651200,150504,0,150504,806400,150505,0,150505,315000,150506,12,
150600,806400,150600,0,150601,806400,150601,0,150601,806400,150601,0,150601,806400,150601,0,150602,2400000,150602,0,150602,286449,150602,2400000,150602,0,150301,79,150301,0,150602,2400000,150603,0,150603,806400,150603,0,150603,315000,150604,12,
150701,806400,150702,0,150703,806400,150704,0,150704,806400,150705,0,150705,806400,150706,0,150706,1228800,150706,0,150706,286449,150707,1228800,150707,0,150404,79,150404,0,150708,1228800,150708,0,150708,1056000,150709,0,150709,315000,150709,12,
150801,806400,150801,0,150802,806400,150802,0,150802,806400,150802,0,150803,806400,150803,0,150803,1900800,150803,0,150803,286449,150803,1900800,150804,0,150504,79,150504,0,150804,1900800,150804,0,150804,1056000,150805,0,150805,315000,150805,12,
150901,806400,150902,0,150902,806400,150902,0,150903,806400,150903,0,150904,806400,150904,0,150904,1228800,150904,0,150904,286449,150905,1228800,150905,0,150602,79,150602,0,150905,1228800,150906,0,150906,1324800,150906,0,150906,315000,150906,12,
151002,806400,151003,0,151003,806400,151004,0,151004,806400,151004,0,151005,806400,151005,0,151005,1228800,151006,0,151006,286449,151006,1228800,151007,0,150707,79,150708,0,151008,1228800,151008,0,151008,806400,151009,0,151009,315000,151009,12,
151102,806400,151103,0,151103,806400,151103,0,151103,806400,151104,0,151104,806400,151104,0,151104,2400000,151104,0,151105,286449,151105,2131200,151105,0,150804,79,150804,0,151105,2131200,151105,0,151105,2515200,151105,0,151105,315000,151106,12,
151203,806400,151204,0,151204,806400,151205,0,151205,806400,151205,0,151206,806400,151206,0,151206,2400000,151206,0,151206,286449,151206,2400000,151207,0,150905,79,150905,0,151207,2400000,151207,0,151207,1766400,151208,0,151208,315000,151208,12,
151303,806400,151304,0,151304,806400,151305,0,151305,806400,151305,0,151306,806400,151306,0,151306,940800,151307,0,151307,286449,151307,940800,151308,0,151007,79,151007,0,151308,940800,151309,0,151309,1324800,151310,0,151310,315000,151310,12,
151403,806400,151404,0,151404,806400,151404,0,151404,806400,151404,0,151405,806400,151405,0,151405,940800,151405,0,151405,286449,151405,940800,151406,0,151105,79,151105,0,151406,940800,151406,0,151406,2208000,151406,0,151407,315000,151407,12,
151504,806400,151504,0,151504,806400,151505,0,151505,806400,151505,0,151505,806400,151506,0,151506,2400000,151506,0,151506,286449,151506,2400000,151506,0,151207,79,151207,0,151507,2400000,151507,0,151508,2380800,151508,0,151509,315000,151509,12,
151604,806400,151604,0,151605,806400,151605,0,151605,806400,151606,0,151606,806400,151606,0,151606,1228800,151606,0,151606,286449,151607,1228800,151607,0,151308,79,151308,0,151607,1228800,151607,0,151608,806400,151608,0,151608,315000,151608,12,
151704,806400,151705,0,151705,806400,151706,0,151706,806400,151706,0,151706,806400,151707,0,151707,1228800,151707,0,151708,286449,151708,1228800,151708,0,151406,79,151406,0,151708,1228800,151709,0,151709,1056000,151709,0,151709,315000,151710,12,
151805,806400,151805,0,151806,806400,151806,0,151807,806400,151807,0,151807,806400,151808,0,151808,691200,151809,0,151809,286449,151809,1900800,151809,0,151506,79,151506,0,151810,940800,151810,0,151810,1862400,151811,0,151812,315000,151812,11,
151905,806400,151905,0,151906,806400,151906,0,151906,806400,151906,0,151906,806400,151907,0,151907,1651200,151907,0,151907,262578,151907,1651200,151908,0,151607,79,151607,0,151908,1651200,151908,0,151908,806400,151908,0,151909,315000,151909,11,
152006,806400,152007,0,152008,806400,152008,0,152008,806400,152009,0,152009,806400,152009,0,152010,1228800,152010,0,152010,262578,152010,1228800,152011,0,151708,79,151708,0,152011,1228800,152011,0,152012,806400,152012,0,152012,315000,152012,11,
152106,806400,152106,0,152106,806400,152107,0,152107,806400,152107,0,152107,806400,152107,0,152107,2400000,152108,0,152108,262578,152108,2400000,152108,0,151810,79,151810,0,152108,2400000,152108,0,152108,806400,152108,0,152108,315000,152109,11,
152206,806400,152207,0,152207,806400,152207,0,152208,806400,152208,0,152208,806400,152209,0,152209,1344000,152209,0,152209,262578,152210,1344000,152210,0,151908,79,151908,0,152210,1228800,152211,0,152211,1056000,152211,0,152211,315000,152212,11,
152307,806400,152307,0,152307,806400,152308,0,152308,806400,152308,0,152308,806400,152309,0,152309,1228800,152310,0,152310,262578,152310,1228800,152310,0,152011,79,152011,0,152311,1228800,152311,0,152312,806400,152313,0,152314,315000,152314,11,
152408,806400,152408,0,152409,806400,152409,0,152409,806400,152409,0,152409,806400,152410,0,152410,1651200,152410,0,152410,262578,152410,1651200,152411,0,152108,79,152108,0,152411,1651200,152411,0,152411,806400,152411,0,152412,315000,152412,11,
152508,806400,152509,0,152509,806400,152510,0,152510,806400,152510,0,152510,806400,152511,0,152511,1516800,152511,0,152511,262578,152511,1516800,152512,0,152210,79,152210,0,152512,1516800,152512,0,152512,1056000,152513,0,152513,315000,152513,11,
152609,806400,152609,0,152609,806400,152610,0,152610,806400,152610,0,152610,806400,152611,0,152611,940800,152612,0,152612,262578,152612,940800,152612,0,152310,79,152310,0,152613,940800,152613,0,152613,806400,152613,0,152613,315000,152614,11,
152709,806400,152709,0,152709,806400,152710,0,152710,806400,152710,0,152710,806400,152710,0,152710,2400000,152710,0,152711,262578,152711,2400000,152711,0,152411,79,152411,0,152711,2400000,152711,0,152711,1056000,152711,0,152712,315000,152712,11,
152809,806400,152810,0,152810,806400,152811,0,152812,806400,152812,0,152813,806400,152813,0,152813,2400000,152814,0,152814,262578,152814,2400000,152814,0,152512,79,152512,0,152814,2400000,152814,0,152815,1056000,152815,0,152815,315000,152815,11,
152910,806400,152910,0,152911,806400,152911,0,152911,806400,152911,0,152912,806400,152912,0,152912,2400000,152912,0,152912,262578,152912,2400000,152912,0,152612,79,152613,0,152913,2400000,152913,0,152913,806400,152913,0,152913,315000,152913,12,
153010,806400,153011,0,153011,806400,153011,0,153011,806400,153012,0,153012,806400,153012,0,153012,1228800,153013,0,153013,286449,153013,1228800,153013,0,152711,79,152711,0,153013,1900800,153014,0,153014,2035200,153014,0,153014,315000,153014,12,
153111,806400,153112,0,153112,806400,153113,0,153114,806400,153114,0,153115,806400,153116,0,153116,691200,153116,0,153116,286449,153117,691200,153117,0,152814,79,152814,0,153117,1651200,153118,0,153118,806400,153119,0,153119,315000,153120,12,
153211,806400,153211,0,153211,806400,153212,0,153212,806400,153212,0,153212,806400,153212,0,153212,2400000,153212,0,153212,286449,153212,2400000,153213,0,152912,79,152913,0,153213,2400000,153213,0,153213,806400,153213,0,153213,315000,153214,12,
153312,806400,153313,0,153314,806400,153314,0,153315,806400,153316,0,153316,806400,153316,0,153317,691200,153318,0,153318,286449,153318,2400000,153318,0,153013,79,153013,0,153318,2400000,153319,0,153319,1516800,153320,0,153320,315000,153320,12,
153412,806400,153412,0,153413,806400,153413,0,153413,806400,153414,0,153414,806400,153414,0,153415,691200,153415,0,153415,286449,153416,691200,153416,0,153117,79,153117,0,153417,691200,153417,0,153418,806400,153418,0,153419,315000,153419,12,
153513,806400,153513,0,153514,806400,153514,0,153514,806400,153515,0,153515,806400,153515,0,153515,1228800,153516,0,153516,286449,153516,1228800,153516,0,153213,79,153213,0,153517,1228800,153517,0,153517,1324800,153517,0,153517,315000,153518,12,
153613,806400,153614,0,153614,806400,153615,0,153615,806400,153615,0,153616,806400,153616,0,153616,940800,153617,0,153617,286449,153618,940800,153619,0,153318,79,153318,0,153620,940800,153620,0,153621,1056000,153621,0,153621,315000,153622,12,
153713,806400,153713,0,153714,806400,153714,0,153714,806400,153714,0,153714,806400,153714,0,153714,2400000,153715,0,153715,286449,153715,2400000,153715,0,153417,79,153417,0,153715,2400000,153715,0,153716,806400,153716,0,153716,315000,153716,12,
153814,806400,153814,0,153815,806400,153815,0,153815,806400,153816,0,153816,806400,153816,0,153816,1651200,153816,0,153817,286449,153817,1651200,153817,0,153516,79,153516,0,153817,1651200,153817,0,153817,1324800,153818,0,153818,315000,153818,12,
153915,806400,153916,0,153916,806400,153917,0,153917,806400,153917,0,153918,806400,153918,0,153918,691200,153919,0,153920,286449,153920,691200,153921,0,153619,79,153619,0,153921,691200,153922,0,153922,806400,153923,0,153923,315000,153924,12,
154015,806400,154016,0,154016,806400,154016,0,154016,806400,154016,0,154016,806400,154016,0,154016,2400000,154017,0,154017,286449,154017,2400000,154017,0,153715,79,153715,0,154017,2400000,154017,0,154017,1056000,154017,0,154017,315000,154018,12,
154115,806400,154116,0,154117,806400,154117,0,154117,806400,154118,0,154119,806400,154119,0,154120,2400000,154120,0,154120,286449,154120,2400000,154120,0,153817,79,153817,0,154120,2400000,154120,0,154121,806400,154121,0,154121,315000,154121,12,
154216,806400,154216,0,154216,806400,154217,0,154217,806400,154217,0,154217,806400,154218,0,154218,1344000,154218,0,154218,286449,154218,1344000,154218,0,153921,79,153921,0,154218,1344000,154219,0,154219,2515200,154219,0,154219,315000,154220,12,
