App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:40:15 AM","3 min 9 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
171877,1152000,171877,0,171877,1152000,171878,0,171879,1152000,171879,0,171880,1152000,171880,0,171881,1900800,171881,0,171882,381932,171882,1900800,171882,0,171477,90,171477,0,171882,1900800,171883,0,171883,1324800,171883,0,171883,315000,171883,16,
171977,1152000,171978,0,171978,1152000,171978,0,171978,1152000,171979,0,171979,1152000,171979,0,171979,1228800,171979,0,171979,381932,171980,1228800,171980,0,171578,90,171578,0,171980,1228800,171980,0,171981,1056000,171981,0,171981,315000,171981,16,
172078,1152000,172078,0,172078,1152000,172078,0,172078,1152000,172079,0,172079,1152000,172079,0,172079,1900800,172079,0,172079,381932,172080,1900800,172080,0,171682,90,171682,0,172080,1900800,172081,0,172081,2035200,172081,0,172081,315000,172081,16,
172178,1152000,172179,0,172179,1152000,172181,0,172182,1152000,172183,0,172183,1152000,172183,0,172183,1900800,172184,0,172184,381932,172184,1900800,172184,0,171778,90,171778,0,172184,1900800,172184,0,172185,2035200,172185,0,172185,315000,172185,16,
172278,1152000,172278,0,172279,1152000,172279,0,172279,1152000,172279,0,172279,1152000,172279,0,172280,1900800,172280,0,172280,381932,172280,1900800,172281,0,171882,90,171882,0,172281,1900800,172281,0,172281,2035200,172281,0,172282,315000,172282,16,
172379,1152000,172380,0,172380,1152000,172381,0,172381,1152000,172381,0,172381,1152000,172382,0,172382,1900800,172382,0,172382,381932,172382,1900800,172382,0,171980,90,171980,0,172383,1900800,172383,0,172383,1862400,172384,0,172384,315000,172385,16,
172480,1324800,172480,0,172480,1324800,172481,0,172481,1324800,172481,0,172481,1324800,172482,0,172482,1516800,172482,0,172482,381932,172482,1516800,172483,0,172080,90,172080,0,172483,1516800,172483,0,172483,1056000,172484,0,172484,315000,172485,15,
172580,1152000,172580,0,172580,1152000,172580,0,172581,1152000,172581,0,172581,1152000,172581,0,172581,1900800,172581,0,172581,358061,172581,1900800,172582,0,172184,90,172184,0,172582,1900800,172582,0,172582,2035200,172582,0,172582,315000,172583,15,
172681,1324800,172682,0,172682,1324800,172682,0,172683,1324800,172683,0,172683,1324800,172683,0,172684,1900800,172685,0,172685,358061,172685,1900800,172685,0,172281,90,172281,0,172685,1900800,172686,0,172686,2035200,172686,0,172686,315000,172686,15,
172781,1152000,172782,0,172782,1152000,172782,0,172782,1152000,172782,0,172783,1152000,172783,0,172783,1228800,172783,0,172783,358061,172783,1228800,172784,0,172383,90,172383,0,172784,1228800,172784,0,172784,2035200,172785,0,172785,315000,172785,15,
172881,806400,172882,0,172882,806400,172882,0,172882,806400,172883,0,172883,806400,172883,0,172883,1900800,172883,0,172883,358061,172883,1900800,172884,0,172483,90,172483,0,172884,1900800,172884,0,172884,2035200,172884,0,172885,315000,172885,15,
172982,806400,172983,0,172983,806400,172983,0,172984,806400,172984,0,172984,806400,172985,0,172985,691200,172986,0,172986,358061,172986,940800,172986,0,172582,90,172582,0,172987,940800,172987,0,172987,1516800,172987,0,172987,315000,172988,15,
173082,806400,173083,0,173083,806400,173083,0,173083,806400,173083,0,173083,806400,173084,0,173084,1228800,173084,0,173084,358061,173084,1228800,173084,0,172685,90,172685,0,173085,1228800,173085,0,173085,2035200,173085,0,173085,315000,173085,15,
173182,806400,173183,0,173184,806400,173184,0,173184,806400,173185,0,173185,806400,173185,0,173185,1651200,173185,0,173185,358061,173186,1651200,173186,0,172784,90,172784,0,173186,1651200,173186,0,173186,2035200,173187,0,173187,315000,173187,15,
173283,806400,173283,0,173283,806400,173283,0,173283,806400,173284,0,173284,806400,173284,0,173284,1228800,173284,0,173284,358061,173285,1228800,173285,0,172884,90,172884,0,173285,1228800,173285,0,173285,2035200,173285,0,173285,315000,173286,15,
173384,806400,173385,0,173385,806400,173385,0,173385,806400,173386,0,173386,806400,173386,0,173386,1516800,173386,0,173386,358061,173387,1516800,173387,0,172987,90,172987,0,173387,1900800,173387,0,173387,2035200,173388,0,173388,315000,173388,15,
173484,806400,173486,0,173487,806400,173488,0,173488,806400,173489,0,173489,806400,173490,0,173490,940800,173491,0,173491,358061,173491,1900800,173491,0,173084,90,173084,0,173492,1900800,173492,0,173493,1324800,173494,0,173494,315000,173494,18,
173585,806400,173586,0,173586,806400,173586,0,173586,806400,173587,0,173587,806400,173587,0,173588,940800,173588,0,173588,429673,173588,940800,173589,0,173186,90,173186,0,173589,940800,173589,0,173590,1056000,173590,0,173590,315000,173591,18,
173685,806400,173686,0,173686,806400,173686,0,173686,806400,173686,0,173686,806400,173687,0,173687,1900800,173687,0,173687,429673,173687,1900800,173688,0,173285,90,173285,0,173688,1900800,173688,0,173688,2035200,173688,0,173689,315000,173689,18,
173786,806400,173786,0,173786,806400,173786,0,173786,806400,173787,0,173787,806400,173787,0,173787,1228800,173787,0,173787,429673,173788,1228800,173788,0,173387,90,173387,0,173788,1228800,173788,0,173789,1862400,173789,0,173789,315000,173790,18,
173886,806400,173887,0,173887,806400,173887,0,173887,806400,173887,0,173887,806400,173888,0,173888,1900800,173888,0,173888,429673,173888,1900800,173889,0,173491,90,173491,0,173889,1900800,173889,0,173889,2035200,173889,0,173889,315000,173890,18,
173987,806400,173987,0,173988,806400,173988,0,173989,806400,173989,0,173989,806400,173990,0,173990,1344000,173990,0,173991,429673,173991,1344000,173991,0,173589,90,173589,0,173992,1344000,173993,0,173993,806400,173994,0,173994,315000,173994,18,
174087,806400,174087,0,174087,806400,174088,0,174088,806400,174088,0,174088,806400,174089,0,174089,1344000,174089,0,174089,429673,174089,1344000,174089,0,173688,90,173688,0,174090,1344000,174090,0,174090,2035200,174091,0,174091,315000,174091,18,
174187,806400,174188,0,174188,806400,174188,0,174189,806400,174189,0,174189,806400,174189,0,174189,1900800,174189,0,174190,429673,174190,1900800,174190,0,173788,90,173788,0,174190,1900800,174190,0,174190,2035200,174190,0,174191,315000,174191,18,
174288,806400,174289,0,174289,806400,174289,0,174289,806400,174290,0,174290,806400,174291,0,174291,1900800,174292,0,174293,429673,174293,1900800,174293,0,173889,90,173889,0,174293,1900800,174294,0,174294,1516800,174295,0,174295,315000,174295,18,
174388,806400,174389,0,174389,806400,174390,0,174390,806400,174390,0,174390,806400,174390,0,174390,1900800,174391,0,174391,429673,174391,1900800,174391,0,173991,90,173991,0,174391,1900800,174391,0,174391,2035200,174392,0,174392,315000,174392,18,
174489,806400,174489,0,174490,806400,174490,0,174490,806400,174491,0,174491,806400,174492,0,174492,1900800,174493,0,174493,429673,174494,1900800,174494,0,174090,90,174090,0,174495,1900800,174495,0,174495,2035200,174495,0,174496,315000,174496,18,
174590,806400,174591,0,174592,806400,174592,0,174592,806400,174593,0,174593,806400,174594,0,174594,1516800,174595,0,174595,429673,174595,1344000,174595,0,174190,90,174190,0,174595,1900800,174596,0,174596,806400,174596,0,174597,315000,174597,18,
174690,806400,174691,0,174691,806400,174691,0,174691,806400,174692,0,174692,806400,174692,0,174692,940800,174692,0,174692,429673,174693,940800,174693,0,174293,90,174293,0,174693,940800,174693,0,174693,2035200,174693,0,174694,315000,174694,18,
174791,806400,174792,0,174792,806400,174792,0,174793,806400,174793,0,174793,806400,174793,0,174793,1900800,174793,0,174793,429673,174793,1900800,174794,0,174391,90,174391,0,174794,1900800,174794,0,174794,806400,174795,0,174795,315000,174795,18,
174891,806400,174892,0,174892,806400,174892,0,174892,806400,174892,0,174893,806400,174893,0,174893,1900800,174893,0,174893,429673,174893,1900800,174893,0,174494,90,174494,0,174894,1900800,174894,0,174894,2035200,174894,0,174894,315000,174894,18,
174992,806400,174993,0,174993,806400,174993,0,174993,806400,174993,0,174994,806400,174994,0,174994,1900800,174994,0,174994,429673,174994,1900800,174994,0,174595,90,174595,0,174995,1900800,174995,0,174995,2035200,174995,0,174995,315000,174996,18,
175093,806400,175093,0,175094,806400,175094,0,175095,806400,175095,0,175096,806400,175098,0,175098,691200,175099,0,175099,429673,175099,1900800,175100,0,174693,90,174693,0,175100,1900800,175101,0,175101,2035200,175101,0,175102,315000,175102,18,
175192,806400,175193,0,175193,806400,175193,0,175193,806400,175194,0,175194,806400,175194,0,175194,1900800,175194,0,175194,429673,175194,1900800,175194,0,174794,90,174794,0,175194,1900800,175195,0,175195,2035200,175195,0,175195,315000,175195,18,
175293,806400,175293,0,175293,806400,175294,0,175294,806400,175294,0,175294,806400,175294,0,175294,1900800,175295,0,175295,429673,175295,1900800,175295,0,174893,90,174894,0,175295,1900800,175296,0,175296,1516800,175296,0,175296,315000,175296,18,
175393,806400,175393,0,175394,806400,175394,0,175394,806400,175394,0,175395,806400,175395,0,175395,1516800,175395,0,175395,429673,175396,1516800,175396,0,174994,90,174994,0,175396,1516800,175396,0,175397,2035200,175397,0,175397,315000,175397,18,
175494,806400,175494,0,175495,806400,175495,0,175495,806400,175495,0,175495,806400,175496,0,175496,1900800,175496,0,175496,429673,175496,1900800,175497,0,175100,90,175100,0,175497,1900800,175497,0,175497,2035200,175497,0,175497,315000,175498,18,
175594,806400,175596,0,175597,806400,175597,0,175598,806400,175599,0,175599,806400,175600,0,175600,1228800,175600,0,175601,429673,175601,1228800,175601,0,175194,90,175194,0,175601,1651200,175602,0,175602,806400,175602,0,175602,315000,175603,18,
175694,806400,175695,0,175695,806400,175695,0,175695,806400,175696,0,175696,806400,175696,0,175696,1344000,175696,0,175696,429673,175697,1344000,175697,0,175295,90,175295,0,175697,1344000,175697,0,175697,2035200,175698,0,175698,315000,175698,18,
175795,806400,175796,0,175796,806400,175796,0,175796,806400,175797,0,175797,806400,175797,0,175797,1900800,175797,0,175797,429673,175797,1900800,175798,0,175396,90,175396,0,175798,1900800,175798,0,175798,2035200,175798,0,175799,315000,175799,18,
175895,806400,175896,0,175896,806400,175896,0,175896,806400,175896,0,175896,806400,175897,0,175897,1228800,175897,0,175897,429673,175897,1228800,175897,0,175497,90,175497,0,175898,1228800,175898,0,175898,2035200,175898,0,175898,315000,175899,18,
175996,806400,175997,0,175997,806400,175997,0,175998,806400,175998,0,175998,806400,175998,0,175998,1900800,175999,0,175999,429673,175999,1900800,175999,0,175601,90,175601,0,175999,1900800,175999,0,175999,1766400,176000,0,176000,315000,176000,18,
176097,1516800,176097,0,176098,1516800,176098,0,176098,1516800,176098,0,176099,1516800,176099,0,176099,1900800,176099,0,176099,429673,176100,1900800,176100,0,175697,90,175697,0,176100,1900800,176101,0,176101,1766400,176101,0,176101,315000,176102,18,
176197,806400,176197,0,176197,806400,176197,0,176198,806400,176198,0,176198,806400,176198,0,176198,691200,176199,0,176199,429673,176199,691200,176199,0,175798,90,175798,0,176199,691200,176199,0,176200,2035200,176200,0,176200,315000,176200,18,
176298,806400,176298,0,176298,806400,176299,0,176299,806400,176299,0,176299,806400,176299,0,176300,1900800,176300,0,176300,429673,176300,1900800,176301,0,175897,90,175897,0,176301,1900800,176301,0,176302,1324800,176302,0,176302,315000,176302,18,
176397,806400,176398,0,176398,806400,176398,0,176398,806400,176398,0,176398,806400,176399,0,176399,940800,176399,0,176399,429673,176399,940800,176399,0,175999,90,175999,0,176400,940800,176400,0,176400,2035200,176400,0,176400,315000,176401,18,
176498,806400,176498,0,176498,806400,176499,0,176499,806400,176499,0,176500,806400,176500,0,176500,1900800,176500,0,176500,429673,176500,1900800,176501,0,176100,90,176100,0,176501,1900800,176501,0,176501,2035200,176501,0,176501,315000,176502,18,
176598,806400,176599,0,176599,806400,176599,0,176600,806400,176600,0,176600,806400,176601,0,176601,940800,176602,0,176602,429673,176602,940800,176602,0,176199,90,176199,0,176602,940800,176603,0,176603,2035200,176603,0,176603,315000,176603,18,
176698,806400,176699,0,176699,806400,176700,0,176700,806400,176700,0,176700,806400,176701,0,176701,1900800,176701,0,176701,429673,176701,1900800,176701,0,176301,90,176301,0,176701,1900800,176702,0,176702,2035200,176702,0,176702,315000,176702,18,
176799,806400,176800,0,176800,806400,176801,0,176801,806400,176802,0,176802,806400,176803,0,176803,1900800,176804,0,176804,429673,176805,1900800,176805,0,176400,90,176400,0,176806,1900800,176806,0,176807,1056000,176808,0,176808,315000,176808,18,
176899,806400,176900,0,176900,806400,176901,0,176901,806400,176901,0,176902,806400,176902,0,176902,691200,176902,0,176902,429673,176903,691200,176903,0,176501,90,176501,0,176903,691200,176903,0,176904,1324800,176904,0,176905,315000,176905,18,
177000,806400,177001,0,177001,806400,177001,0,177001,806400,177001,0,177001,806400,177002,0,177002,1900800,177002,0,177002,429673,177002,1900800,177002,0,176602,90,176602,0,177003,1900800,177003,0,177003,2035200,177003,0,177003,315000,177003,18,
177100,806400,177101,0,177101,806400,177102,0,177102,806400,177102,0,177102,806400,177102,0,177103,1228800,177104,0,177105,429673,177105,1228800,177106,0,176701,90,176701,0,177106,1228800,177106,0,177106,1862400,177106,0,177107,315000,177107,18,
177200,806400,177201,0,177201,806400,177201,0,177201,806400,177201,0,177201,806400,177201,0,177202,1900800,177202,0,177202,429673,177202,1900800,177202,0,176805,90,176805,0,177202,1900800,177202,0,177202,2035200,177203,0,177203,315000,177203,18,
177300,806400,177301,0,177301,806400,177301,0,177301,806400,177302,0,177302,806400,177302,0,177302,1900800,177303,0,177303,429673,177303,1900800,177303,0,176903,90,176903,0,177303,1900800,177304,0,177304,2035200,177304,0,177305,315000,177305,18,
177401,806400,177401,0,177401,806400,177402,0,177402,806400,177402,0,177402,806400,177402,0,177402,1516800,177403,0,177403,429673,177403,1516800,177403,0,177002,90,177003,0,177404,691200,177405,0,177405,806400,177406,0,177406,315000,177406,18,
177501,806400,177501,0,177501,806400,177502,0,177502,806400,177502,0,177502,806400,177502,0,177502,1900800,177502,0,177502,429673,177503,1900800,177503,0,177106,90,177106,0,177503,1900800,177503,0,177503,2035200,177503,0,177504,315000,177504,17,
177602,806400,177603,0,177603,806400,177604,0,177604,806400,177605,0,177605,806400,177606,0,177606,1900800,177607,0,177607,405802,177607,1900800,177607,0,177202,90,177202,0,177607,1900800,177607,0,177607,2035200,177608,0,177608,315000,177608,17,
177702,806400,177702,0,177702,806400,177703,0,177703,806400,177703,0,177703,806400,177703,0,177703,1900800,177704,0,177704,405802,177704,1900800,177704,0,177303,90,177303,0,177704,1900800,177704,0,177705,2035200,177705,0,177705,315000,177705,17,
177803,806400,177803,0,177804,806400,177804,0,177805,806400,177805,0,177805,806400,177806,0,177806,1900800,177806,0,177806,405802,177806,1900800,177807,0,177403,90,177403,0,177807,1900800,177807,0,177807,1324800,177807,0,177808,315000,177808,17,
177903,806400,177903,0,177903,806400,177904,0,177904,806400,177904,0,177905,806400,177905,0,177905,1516800,177906,0,177906,405802,177906,1344000,177906,0,177503,90,177503,0,177907,1344000,177907,0,177907,1324800,177908,0,177908,315000,177909,17,
178003,806400,178004,0,178004,806400,178004,0,178004,806400,178005,0,178005,806400,178005,0,178005,1900800,178005,0,178005,405802,178005,1900800,178005,0,177607,90,177607,0,178006,1900800,178006,0,178006,2035200,178006,0,178006,315000,178006,17,
178104,806400,178105,0,178105,806400,178106,0,178107,806400,178107,0,178108,806400,178109,0,178109,1900800,178109,0,178109,405802,178110,1900800,178110,0,177704,90,177704,0,178110,1900800,178110,0,178110,1056000,178110,0,178111,315000,178111,17,
178204,806400,178204,0,178204,806400,178205,0,178205,806400,178205,0,178205,806400,178205,0,178206,1344000,178206,0,178206,405802,178206,1344000,178206,0,177807,90,177807,0,178207,1516800,178207,0,178207,2035200,178207,0,178207,315000,178208,17,
178304,806400,178305,0,178305,806400,178305,0,178305,806400,178306,0,178306,806400,178306,0,178306,1900800,178306,0,178306,405802,178306,1900800,178306,0,177906,90,177906,0,178307,1900800,178307,0,178307,2035200,178307,0,178307,315000,178308,17,
178405,806400,178405,0,178406,806400,178406,0,178406,806400,178407,0,178407,806400,178408,0,178408,940800,178409,0,178409,405802,178409,940800,178409,0,178005,90,178006,0,178410,940800,178410,0,178410,2035200,178410,0,178410,315000,178411,17,
178505,806400,178505,0,178506,806400,178506,0,178506,806400,178506,0,178506,806400,178506,0,178507,1900800,178507,0,178507,405802,178507,1900800,178507,0,178110,90,178110,0,178507,1651200,178508,0,178508,2035200,178508,0,178508,315000,178508,18,
178605,806400,178605,0,178606,806400,178606,0,178606,806400,178606,0,178606,806400,178606,0,178606,1900800,178607,0,178607,429673,178607,1900800,178607,0,178206,90,178206,0,178607,1900800,178607,0,178608,1766400,178608,0,178608,315000,178608,18,
178705,806400,178706,0,178706,806400,178706,0,178706,806400,178707,0,178707,806400,178707,0,178707,1516800,178707,0,178708,429673,178708,1516800,178708,0,178306,90,178307,0,178708,1516800,178708,0,178709,2035200,178709,0,178709,315000,178709,18,
178806,806400,178807,0,178807,806400,178807,0,178807,806400,178807,0,178807,806400,178808,0,178808,1900800,178808,0,178808,429673,178808,1900800,178808,0,178409,90,178410,0,178809,1900800,178809,0,178809,2035200,178809,0,178809,315000,178809,18,
178907,806400,178909,0,178909,806400,178910,0,178910,806400,178912,0,178912,806400,178913,0,178914,1228800,178914,0,178914,429673,178914,1228800,178915,0,178507,90,178507,0,178915,1228800,178915,0,178915,2035200,178915,0,178916,315000,178916,18,
179007,806400,179007,0,179007,806400,179008,0,179008,806400,179008,0,179008,806400,179008,0,179009,1228800,179009,0,179009,429673,179009,1228800,179009,0,178607,90,178607,0,179009,1228800,179009,0,179010,2035200,179010,0,179010,315000,179010,18,
179109,806400,179110,0,179110,806400,179110,0,179111,806400,179111,0,179111,806400,179111,0,179111,1900800,179112,0,179112,429673,179112,1900800,179112,0,178708,90,178708,0,179113,1900800,179113,0,179113,806400,179113,0,179113,315000,179114,18,
179208,806400,179208,0,179208,806400,179209,0,179209,806400,179209,0,179209,806400,179209,0,179209,1516800,179209,0,179210,429673,179210,1516800,179210,0,178809,90,178809,0,179210,1516800,179210,0,179210,2035200,179211,0,179211,315000,179211,18,
